D,T,O,H,L,C
2000/9/13,11:19,1985,1985.215,1985,1985.215
2000/9/13,11:20,1985.163,1985.231,1985.163,1985.189
2000/9/13,11:21,1985.189,1985.189,1985.107,1985.107
2000/9/13,11:22,1985.198,1985.198,1985.146,1985.164
2000/9/13,11:23,1985.118,1985.222,1985.106,1985.106
2000/9/13,11:24,1985.322,1985.533,1985.322,1985.533
2000/9/13,11:25,1985.476,1985.712,1985.476,1985.712
2000/9/13,11:26,1985.787,1985.968,1985.654,1985.968
2000/9/13,11:27,1985.968,1986.106,1985.915,1986.106
2000/9/13,11:28,1986.005,1986.005,1986.004,1986.004
2000/9/13,11:29,1986.208,1986.535,1986.208,1986.535
2000/9/13,11:30,1986.519,1986.661,1986.519,1986.661
2000/9/13,13:01,1986.948,1988.002,1986.948,1988
2000/9/13,13:02,1988,1988,1988,1988
2000/9/13,13:03,1988.002,1988.951,1988.002,1988.951
2000/9/13,13:04,1988.939,1989.041,1988.895,1989.041
2000/9/13,13:05,1989.153,1989.543,1989.153,1989.543
2000/9/13,13:06,1989.798,1989.798,1989.798,1989.798
2000/9/13,13:07,1989.699,1989.774,1989.699,1989.774
2000/9/13,13:08,1989.94,1989.974,1989.94,1989.974
2000/9/13,13:09,1989.986,1989.986,1989.947,1989.947
2000/9/13,13:10,1989.647,1989.856,1989.59,1989.59
2000/9/13,13:11,1989.615,1989.615,1989.615,1989.615
2000/9/13,13:12,1989.522,1989.751,1989.522,1989.751
2000/9/13,13:13,1989.297,1989.398,1989.297,1989.398
2000/9/13,13:14,1989.115,1989.115,1989.115,1989.115
2000/9/13,13:15,1988.961,1989,1988.961,1989
2000/9/13,13:16,1989,1989,1988.914,1988.916
2000/9/13,13:17,1988.916,1988.916,1988.666,1988.666
2000/9/13,13:18,1988.708,1988.708,1988.68,1988.68
2000/9/13,13:19,1988.62,1988.62,1988.36,1988.36
2000/9/13,13:20,1988.345,1988.345,1988.246,1988.246
2000/9/13,13:21,1988.288,1988.288,1988.128,1988.157
2000/9/13,13:22,1988.094,1988.094,1988.074,1988.074
2000/9/13,13:23,1988.199,1988.199,1988.124,1988.124
2000/9/13,13:24,1988.152,1988.152,1988.152,1988.152
2000/9/13,13:25,1988.064,1988.189,1988.064,1988.096
2000/9/13,13:26,1988.022,1988.022,1988.022,1988.022
2000/9/13,13:27,1988.303,1988.303,1988.303,1988.303
2000/9/13,13:28,1988.288,1988.637,1988.288,1988.637
2000/9/13,13:29,1988.644,1988.691,1988.553,1988.553
2000/9/13,13:30,1988.579,1988.809,1988.579,1988.809
2000/9/13,13:31,1988.713,1989.185,1988.713,1989.185
2000/9/13,13:32,1989.165,1989.244,1989.165,1989.244
2000/9/13,13:33,1989.205,1989.586,1989.171,1989.586
2000/9/13,13:34,1989.381,1989.534,1989.381,1989.534
2000/9/13,13:35,1989.638,1989.699,1989.638,1989.699
2000/9/13,13:36,1989.691,1989.96,1989.691,1989.96
2000/9/13,13:37,1989.975,1989.985,1989.975,1989.985
2000/9/13,13:38,1990.196,1990.196,1990.196,1990.196
2000/9/13,13:39,1990.196,1990.307,1990.196,1990.307
2000/9/13,13:40,1990.253,1990.324,1990.165,1990.165
2000/9/13,13:41,1990.188,1990.317,1990.188,1990.293
2000/9/13,13:42,1990.073,1990.226,1990.073,1990.226
2000/9/13,13:43,1990.127,1990.137,1990.042,1990.137
2000/9/13,13:44,1990.125,1990.125,1989.932,1989.932
2000/9/13,13:45,1990.006,1990.139,1990.006,1990.139
2000/9/13,13:46,1990.049,1990.122,1990.049,1990.122
2000/9/13,13:47,1990.122,1990.167,1990.122,1990.167
2000/9/13,13:48,1990.168,1990.168,1990.142,1990.142
2000/9/13,13:49,1990.099,1990.213,1990.099,1990.213
2000/9/13,13:50,1990.24,1990.24,1989.977,1989.977
2000/9/13,13:51,1990.131,1990.259,1990.131,1990.259
2000/9/13,13:52,1990.172,1990.344,1990.172,1990.344
2000/9/13,13:53,1990.266,1990.411,1990.266,1990.411
2000/9/13,13:54,1990.411,1990.411,1990.318,1990.318
2000/9/13,13:55,1990.496,1990.827,1990.496,1990.827
2000/9/13,13:56,1990.653,1990.761,1990.653,1990.761
2000/9/13,13:57,1990.751,1990.857,1990.714,1990.714
2000/9/13,13:58,1990.791,1991.089,1990.791,1991.089
2000/9/13,13:59,1991.094,1991.179,1991.094,1991.179
2000/9/13,14:00,1991.245,1991.245,1991.245,1991.245
2000/9/13,14:01,1991.406,1991.406,1991.406,1991.406
2000/9/13,14:02,1991.69,1991.871,1991.69,1991.871
2000/9/13,14:03,1992.057,1992.116,1992.057,1992.116
2000/9/13,14:04,1992.357,1992.483,1992.357,1992.483
2000/9/13,14:05,1992.228,1992.66,1992.228,1992.66
2000/9/13,14:06,1992.711,1992.935,1992.711,1992.935
2000/9/13,14:07,1993.203,1993.376,1993.203,1993.213
2000/9/13,14:08,1993.386,1993.608,1993.386,1993.608
2000/9/13,14:09,1993.621,1993.742,1993.621,1993.742
2000/9/13,14:10,1993.614,1993.614,1993.608,1993.608
2000/9/13,14:11,1993.608,1993.736,1993.608,1993.736
2000/9/13,14:12,1994.046,1994.046,1994.046,1994.046
2000/9/13,14:13,1994.03,1994.03,1993.956,1994.017
2000/9/13,14:14,1994.158,1994.184,1994.158,1994.184
2000/9/13,14:15,1994.121,1994.169,1994.121,1994.169
2000/9/13,14:16,1994.27,1994.297,1994.203,1994.297
2000/9/13,14:17,1994.473,1994.581,1994.453,1994.581
2000/9/13,14:18,1994.781,1994.781,1994.596,1994.596
2000/9/13,14:19,1994.791,1994.872,1994.791,1994.826
2000/9/13,14:20,1994.962,1994.976,1994.94,1994.976
2000/9/13,14:21,1994.958,1994.958,1994.936,1994.936
2000/9/13,14:22,1994.922,1994.922,1994.922,1994.922
2000/9/13,14:23,1994.902,1994.912,1994.902,1994.912
2000/9/13,14:24,1994.847,1995.072,1994.847,1995.072
2000/9/13,14:25,1995.028,1995.028,1995.028,1995.028
2000/9/13,14:26,1994.956,1995.063,1994.956,1995.063
2000/9/13,14:27,1995.213,1995.213,1995.213,1995.213
2000/9/13,14:28,1994.821,1994.821,1994.759,1994.759
2000/9/13,14:29,1994.759,1994.759,1994.759,1994.759
2000/9/13,14:30,1995.054,1995.273,1995.054,1995.214
2000/9/13,14:31,1994.953,1995.04,1994.953,1995.04
2000/9/13,14:32,1994.992,1994.992,1994.734,1994.734
2000/9/13,14:33,1994.516,1994.563,1994.516,1994.563
2000/9/13,14:34,1994.634,1994.634,1994.451,1994.451
2000/9/13,14:35,1994.217,1994.217,1994.217,1994.217
2000/9/13,14:36,1994.186,1994.186,1994.005,1994.005
2000/9/13,14:37,1993.621,1993.621,1993.621,1993.621
2000/9/13,14:38,1992.983,1992.983,1992.521,1992.521
2000/9/13,14:39,1991.818,1991.818,1991.285,1991.285
2000/9/13,14:40,1990.912,1990.912,1990.138,1990.138
2000/9/13,14:41,1989.789,1989.789,1988.373,1988.373
2000/9/13,14:42,1988.373,1988.373,1988.373,1988.373
2000/9/13,14:43,1985.993,1985.993,1985.083,1985.083
2000/9/13,14:44,1984.45,1984.45,1983.273,1983.273
2000/9/13,14:45,1982.868,1982.868,1982.654,1982.654
2000/9/13,14:46,1981.908,1981.908,1981.406,1981.406
2000/9/13,14:47,1980.473,1980.473,1980.362,1980.362
2000/9/13,14:48,1979.926,1979.926,1979.413,1979.413
2000/9/13,14:49,1979.156,1979.309,1979.156,1979.309
2000/9/13,14:50,1979.062,1979.062,1979.062,1979.062
2000/9/13,14:51,1979.126,1979.826,1979.126,1979.826
2000/9/13,14:52,1979.732,1979.778,1979.732,1979.778
2000/9/13,14:53,1979.989,1981.023,1979.989,1981.023
2000/9/13,14:54,1981.222,1981.486,1981.222,1981.486
2000/9/13,14:55,1982.117,1982.62,1982.117,1982.62
2000/9/13,14:56,1982.796,1983.147,1982.796,1983.147
2000/9/13,14:57,1983.62,1984.293,1983.62,1984.293
2000/9/13,14:58,1984.623,1984.924,1984.623,1984.779
2000/9/13,14:59,1985.573,1985.681,1985.573,1985.681
2000/9/13,15:00,1986.12,1988.936,1986.12,1988.936
2000/9/14,9:31,1989.974,1989.974,1989.974,1989.974
2000/9/14,9:32,1989.974,1990.977,1989.974,1990.701
2000/9/14,9:33,1990.998,1991.322,1990.998,1991.257
2000/9/14,9:34,1991.456,1991.578,1991.334,1991.46
2000/9/14,9:35,1991.46,1992.113,1991.46,1991.847
2000/9/14,9:36,1992.118,1992.222,1991.696,1991.696
2000/9/14,9:37,1991.551,1991.878,1991.479,1991.878
2000/9/14,9:38,1991.236,1991.251,1991.041,1991.041
2000/9/14,9:39,1991.276,1991.276,1990.829,1990.879
2000/9/14,9:40,1990.879,1990.879,1990.633,1990.797
2000/9/14,9:41,1990.681,1990.681,1990.466,1990.466
2000/9/14,9:42,1990.343,1990.343,1989.65,1989.74
2000/9/14,9:43,1989.74,1989.803,1989.428,1989.467
2000/9/14,9:44,1989.435,1989.471,1989.211,1989.211
2000/9/14,9:45,1989.325,1989.325,1989.054,1989.12
2000/9/14,9:46,1989.12,1989.12,1988.732,1988.732
2000/9/14,9:47,1988.757,1988.757,1988.615,1988.719
2000/9/14,9:48,1988.719,1988.719,1988.114,1988.158
2000/9/14,9:49,1987.97,1988.213,1987.78,1988.213
2000/9/14,9:50,1987.988,1987.988,1987.646,1987.646
2000/9/14,9:51,1987.646,1987.646,1987.159,1987.159
2000/9/14,9:52,1987.153,1987.236,1986.85,1986.85
2000/9/14,9:53,1986.861,1986.861,1986.619,1986.619
2000/9/14,9:54,1986.543,1986.543,1986.447,1986.454
2000/9/14,9:55,1986.589,1986.589,1986.209,1986.223
2000/9/14,9:56,1986.279,1986.279,1985.956,1986.003
2000/9/14,9:57,1986.011,1986.15,1985.976,1985.976
2000/9/14,9:58,1985.976,1986.114,1985.976,1986.114
2000/9/14,9:59,1986.141,1986.242,1986.001,1986.001
2000/9/14,10:00,1986.172,1986.287,1986.053,1986.287
2000/9/14,10:01,1986.232,1986.239,1986.167,1986.201
2000/9/14,10:02,1986.276,1986.575,1986.209,1986.209
2000/9/14,10:03,1986.528,1986.753,1986.511,1986.753
2000/9/14,10:04,1986.753,1987.137,1986.753,1987.137
2000/9/14,10:05,1987.137,1987.255,1987.137,1987.255
2000/9/14,10:06,1987.375,1987.66,1987.375,1987.563
2000/9/14,10:07,1987.573,1987.799,1987.573,1987.799
2000/9/14,10:08,1987.676,1988.274,1987.676,1988.274
2000/9/14,10:09,1988.398,1988.653,1988.311,1988.653
2000/9/14,10:10,1988.548,1988.709,1988.542,1988.709
2000/9/14,10:11,1988.935,1989.002,1988.882,1989.002
2000/9/14,10:12,1988.993,1988.996,1988.908,1988.908
2000/9/14,10:13,1988.985,1989.155,1988.965,1989.155
2000/9/14,10:14,1989.094,1989.204,1989.094,1989.204
2000/9/14,10:15,1989.132,1989.132,1988.939,1989.076
2000/9/14,10:16,1988.961,1988.969,1988.798,1988.798
2000/9/14,10:17,1988.798,1988.798,1988.528,1988.528
2000/9/14,10:18,1988.584,1988.584,1988.396,1988.396
2000/9/14,10:19,1988.243,1988.284,1988.04,1988.04
2000/9/14,10:20,1988.04,1988.066,1987.824,1987.868
2000/9/14,10:21,1987.916,1987.916,1987.515,1987.593
2000/9/14,10:22,1987.44,1987.529,1987.287,1987.421
2000/9/14,10:23,1987.316,1987.394,1987.054,1987.054
2000/9/14,10:24,1987.054,1987.054,1986.917,1986.969
2000/9/14,10:25,1986.969,1987.008,1986.902,1986.902
2000/9/14,10:26,1986.894,1987.009,1986.894,1986.924
2000/9/14,10:27,1986.948,1987.079,1986.948,1986.953
2000/9/14,10:28,1986.945,1986.97,1986.9,1986.9
2000/9/14,10:29,1986.918,1987.156,1986.918,1987.014
2000/9/14,10:30,1987.195,1987.304,1987.195,1987.304
2000/9/14,10:31,1987.089,1987.398,1987.089,1987.379
2000/9/14,10:32,1987.379,1987.462,1987.379,1987.462
2000/9/14,10:33,1987.462,1987.644,1987.462,1987.502
2000/9/14,10:34,1987.512,1987.667,1987.451,1987.667
2000/9/14,10:35,1987.678,1987.886,1987.615,1987.886
2000/9/14,10:36,1987.904,1988.132,1987.904,1987.974
2000/9/14,10:37,1988.078,1988.208,1988.078,1988.115
2000/9/14,10:38,1988.115,1988.191,1988.111,1988.111
2000/9/14,10:39,1988.281,1988.281,1988.129,1988.183
2000/9/14,10:40,1988.183,1988.183,1988.08,1988.15
2000/9/14,10:41,1988.231,1988.231,1988.04,1988.04
2000/9/14,10:42,1988.069,1988.092,1987.946,1987.999
2000/9/14,10:43,1987.797,1987.888,1987.797,1987.86
2000/9/14,10:44,1987.757,1987.794,1987.552,1987.552
2000/9/14,10:45,1987.606,1987.606,1987.317,1987.317
2000/9/14,10:46,1987.145,1987.145,1986.79,1986.79
2000/9/14,10:47,1986.926,1986.926,1986.409,1986.409
2000/9/14,10:48,1986.224,1986.224,1985.783,1985.783
2000/9/14,10:49,1985.648,1985.648,1984.788,1984.788
2000/9/14,10:50,1984.576,1984.576,1984.056,1984.056
2000/9/14,10:51,1983.783,1983.783,1982.61,1982.61
2000/9/14,10:52,1982.61,1982.61,1981.664,1981.664
2000/9/14,10:53,1981.664,1981.664,1980.603,1980.603
2000/9/14,10:54,1980.49,1980.49,1979.816,1979.816
2000/9/14,10:55,1979.568,1979.57,1979.346,1979.462
2000/9/14,10:56,1979.462,1979.462,1978.933,1978.933
2000/9/14,10:57,1978.735,1978.802,1978.551,1978.597
2000/9/14,10:58,1978.597,1978.597,1978.415,1978.578
2000/9/14,10:59,1978.639,1978.744,1978.55,1978.55
2000/9/14,11:00,1978.89,1979.131,1978.841,1979.131
2000/9/14,11:01,1979.141,1979.743,1979.141,1979.743
2000/9/14,11:02,1980.068,1980.576,1980.068,1980.576
2000/9/14,11:03,1980.832,1981.338,1980.832,1981.338
2000/9/14,11:04,1981.415,1981.889,1981.415,1981.889
2000/9/14,11:05,1982.233,1982.407,1982.233,1982.407
2000/9/14,11:06,1982.489,1982.887,1982.489,1982.887
2000/9/14,11:07,1982.984,1983.165,1982.984,1983.117
2000/9/14,11:08,1982.991,1983.134,1982.991,1983.019
2000/9/14,11:09,1982.93,1983.044,1982.833,1982.833
2000/9/14,11:10,1982.904,1982.935,1982.7,1982.7
2000/9/14,11:11,1982.555,1982.615,1982.429,1982.432
2000/9/14,11:12,1982.251,1982.251,1981.93,1981.93
2000/9/14,11:13,1981.781,1981.803,1981.671,1981.671
2000/9/14,11:14,1981.552,1981.558,1981.514,1981.558
2000/9/14,11:15,1981.378,1981.378,1981.101,1981.101
2000/9/14,11:16,1981.101,1981.101,1980.991,1980.991
2000/9/14,11:17,1981.062,1981.062,1980.705,1980.705
2000/9/14,11:18,1980.705,1980.824,1980.705,1980.722
2000/9/14,11:19,1980.821,1980.998,1980.821,1980.842
2000/9/14,11:20,1980.842,1980.938,1980.836,1980.836
2000/9/14,11:21,1980.836,1980.847,1980.714,1980.8
2000/9/14,11:22,1980.9,1981.12,1980.9,1981.12
2000/9/14,11:23,1981.132,1981.149,1981.085,1981.085
2000/9/14,11:24,1981.062,1981.178,1981.062,1981.128
2000/9/14,11:25,1980.994,1981.214,1980.994,1981.142
2000/9/14,11:26,1981.142,1981.556,1981.142,1981.556
2000/9/14,11:27,1981.459,1981.656,1981.35,1981.656
2000/9/14,11:28,1981.675,1981.706,1981.566,1981.566
2000/9/14,11:29,1981.585,1981.666,1981.512,1981.666
2000/9/14,11:30,1981.66,1981.66,1981.405,1981.463
2000/9/14,13:01,1981.391,1981.491,1981.313,1981.453
2000/9/14,13:02,1981.453,1981.68,1981.453,1981.68
2000/9/14,13:03,1981.525,1981.535,1981.524,1981.535
2000/9/14,13:04,1981.451,1981.466,1981.307,1981.307
2000/9/14,13:05,1981.357,1981.357,1981.129,1981.137
2000/9/14,13:06,1981.169,1981.169,1980.773,1980.869
2000/9/14,13:07,1980.823,1980.849,1980.719,1980.756
2000/9/14,13:08,1980.753,1980.936,1980.657,1980.936
2000/9/14,13:09,1980.814,1980.814,1980.398,1980.398
2000/9/14,13:10,1980.449,1980.449,1980.137,1980.137
2000/9/14,13:11,1980.024,1980.107,1979.913,1979.913
2000/9/14,13:12,1979.898,1979.898,1979.359,1979.359
2000/9/14,13:13,1979.359,1979.359,1979.101,1979.101
2000/9/14,13:14,1979.105,1979.105,1978.761,1978.774
2000/9/14,13:15,1978.585,1978.585,1978.306,1978.306
2000/9/14,13:16,1978.306,1978.306,1978.065,1978.079
2000/9/14,13:17,1977.997,1978.028,1977.797,1977.797
2000/9/14,13:18,1977.665,1977.665,1977.42,1977.42
2000/9/14,13:19,1977.476,1977.476,1977.237,1977.35
2000/9/14,13:20,1977.263,1977.263,1977.134,1977.221
2000/9/14,13:21,1977.189,1977.189,1976.969,1976.969
2000/9/14,13:22,1976.852,1976.956,1976.819,1976.956
2000/9/14,13:23,1976.956,1977.045,1976.912,1977.045
2000/9/14,13:24,1977.045,1977.19,1977.028,1977.19
2000/9/14,13:25,1977.061,1977.278,1977.061,1977.278
2000/9/14,13:26,1977.332,1977.644,1977.215,1977.644
2000/9/14,13:27,1977.644,1977.974,1977.644,1977.788
2000/9/14,13:28,1977.788,1978.129,1977.788,1978.122
2000/9/14,13:29,1978.216,1978.457,1978.216,1978.457
2000/9/14,13:30,1978.525,1978.745,1978.525,1978.724
2000/9/14,13:31,1978.689,1978.975,1978.689,1978.975
2000/9/14,13:32,1978.975,1979.194,1978.975,1979.194
2000/9/14,13:33,1979.199,1979.42,1979.133,1979.386
2000/9/14,13:34,1979.386,1979.625,1979.386,1979.404
2000/9/14,13:35,1979.404,1979.481,1979.404,1979.479
2000/9/14,13:36,1979.479,1979.666,1979.479,1979.628
2000/9/14,13:37,1979.754,1979.754,1979.53,1979.53
2000/9/14,13:38,1979.535,1979.655,1979.425,1979.425
2000/9/14,13:39,1979.425,1979.465,1979.227,1979.227
2000/9/14,13:40,1979.17,1979.17,1979.023,1979.023
2000/9/14,13:41,1979.06,1979.06,1978.904,1978.904
2000/9/14,13:42,1978.829,1978.938,1978.676,1978.676
2000/9/14,13:43,1978.836,1978.836,1978.579,1978.579
2000/9/14,13:44,1978.645,1978.645,1978.562,1978.562
2000/9/14,13:45,1978.517,1978.54,1978.383,1978.53
2000/9/14,13:46,1978.512,1978.62,1978.33,1978.33
2000/9/14,13:47,1978.276,1978.613,1978.276,1978.588
2000/9/14,13:48,1978.436,1978.436,1978.092,1978.092
2000/9/14,13:49,1978.092,1978.189,1978.044,1978.044
2000/9/14,13:50,1978.319,1978.551,1978.319,1978.551
2000/9/14,13:51,1978.551,1978.551,1978.45,1978.471
2000/9/14,13:52,1978.452,1978.729,1978.452,1978.729
2000/9/14,13:53,1978.861,1978.957,1978.763,1978.957
2000/9/14,13:54,1978.977,1979.216,1978.977,1979.216
2000/9/14,13:55,1979.143,1979.461,1979.143,1979.461
2000/9/14,13:56,1979.601,1980.052,1979.601,1979.842
2000/9/14,13:57,1979.742,1980.506,1979.742,1980.506
2000/9/14,13:58,1980.573,1980.952,1980.573,1980.952
2000/9/14,13:59,1980.952,1981.322,1980.952,1981.318
2000/9/14,14:00,1981.533,1981.662,1981.524,1981.662
2000/9/14,14:01,1981.688,1982.064,1981.688,1982.064
2000/9/14,14:02,1982.064,1982.162,1981.964,1982.11
2000/9/14,14:03,1982.225,1982.305,1982.207,1982.207
2000/9/14,14:04,1982.283,1982.721,1982.283,1982.721
2000/9/14,14:05,1982.721,1982.815,1982.67,1982.801
2000/9/14,14:06,1982.748,1982.913,1982.748,1982.913
2000/9/14,14:07,1983.031,1983.07,1982.963,1982.963
2000/9/14,14:08,1982.939,1983.018,1982.83,1983.018
2000/9/14,14:09,1982.885,1983.037,1982.885,1983.037
2000/9/14,14:10,1983.101,1983.101,1982.901,1982.901
2000/9/14,14:11,1982.869,1982.991,1982.785,1982.983
2000/9/14,14:12,1982.834,1982.834,1982.703,1982.703
2000/9/14,14:13,1982.703,1982.725,1982.65,1982.65
2000/9/14,14:14,1982.668,1982.732,1982.609,1982.609
2000/9/14,14:15,1982.521,1982.579,1982.488,1982.557
2000/9/14,14:16,1982.651,1982.651,1982.292,1982.292
2000/9/14,14:17,1982.476,1982.476,1982.311,1982.332
2000/9/14,14:18,1982.326,1982.33,1982.109,1982.109
2000/9/14,14:19,1982.109,1982.359,1982.109,1982.117
2000/9/14,14:20,1982.117,1982.182,1982.09,1982.09
2000/9/14,14:21,1982.032,1982.05,1981.881,1981.949
2000/9/14,14:22,1981.949,1981.949,1981.755,1981.755
2000/9/14,14:23,1981.69,1981.69,1981.522,1981.522
2000/9/14,14:24,1981.49,1981.726,1981.463,1981.726
2000/9/14,14:25,1981.503,1981.778,1981.503,1981.778
2000/9/14,14:26,1981.84,1981.84,1981.627,1981.627
2000/9/14,14:27,1981.647,1981.647,1981.385,1981.385
2000/9/14,14:28,1981.552,1981.552,1981.343,1981.343
2000/9/14,14:29,1981.359,1981.406,1981.349,1981.382
2000/9/14,14:30,1981.36,1981.36,1981.113,1981.113
2000/9/14,14:31,1981.134,1981.294,1981.134,1981.294
2000/9/14,14:32,1981.18,1981.188,1981.074,1981.188
2000/9/14,14:33,1981.188,1981.188,1980.857,1981.053
2000/9/14,14:34,1981.009,1981.009,1980.876,1980.876
2000/9/14,14:35,1980.895,1980.895,1980.732,1980.778
2000/9/14,14:36,1980.649,1980.661,1980.535,1980.604
2000/9/14,14:37,1980.518,1980.518,1980.431,1980.44
2000/9/14,14:38,1980.489,1980.489,1980.239,1980.239
2000/9/14,14:39,1980.093,1980.093,1979.578,1979.578
2000/9/14,14:40,1979.578,1979.578,1979.158,1979.158
2000/9/14,14:41,1979.043,1979.043,1978.45,1978.45
2000/9/14,14:42,1978.158,1978.158,1977.585,1977.585
2000/9/14,14:43,1977.376,1977.376,1976.692,1976.692
2000/9/14,14:44,1976.291,1976.291,1975.726,1975.726
2000/9/14,14:45,1975.593,1975.593,1974.971,1974.971
2000/9/14,14:46,1974.791,1974.791,1973.879,1973.879
2000/9/14,14:47,1974.063,1974.063,1973.381,1973.381
2000/9/14,14:48,1973.392,1973.392,1973.328,1973.346
2000/9/14,14:49,1973.121,1973.269,1973.121,1973.231
2000/9/14,14:50,1973.231,1973.231,1973.174,1973.174
2000/9/14,14:51,1973.267,1973.638,1973.267,1973.638
2000/9/14,14:52,1973.902,1974.425,1973.902,1974.425
2000/9/14,14:53,1974.763,1975.066,1974.763,1975.066
2000/9/14,14:54,1975.312,1975.658,1975.312,1975.658
2000/9/14,14:55,1976.024,1976.593,1976.024,1976.593
2000/9/14,14:56,1976.593,1977.24,1976.593,1977.24
2000/9/14,14:57,1977.24,1977.332,1977.24,1977.26
2000/9/14,14:58,1977.69,1977.718,1977.572,1977.718
2000/9/14,14:59,1977.748,1977.776,1977.689,1977.776
2000/9/14,15:00,1977.834,1979.505,1977.834,1979.505
2000/9/15,9:31,1978.037,1978.037,1978.037,1978.037
2000/9/15,9:32,1978.037,1978.037,1977.402,1977.781
2000/9/15,9:33,1977.597,1978.127,1977.597,1977.627
2000/9/15,9:34,1978.184,1978.187,1977.642,1977.642
2000/9/15,9:35,1977.642,1977.994,1977.642,1977.843
2000/9/15,9:36,1977.823,1977.823,1977.5,1977.629
2000/9/15,9:37,1977.8,1977.941,1977.734,1977.734
2000/9/15,9:38,1977.734,1977.734,1977.508,1977.508
2000/9/15,9:39,1977.508,1977.584,1977.219,1977.219
2000/9/15,9:40,1977.497,1977.719,1977.42,1977.42
2000/9/15,9:41,1977.42,1977.59,1977.335,1977.335
2000/9/15,9:42,1977.335,1977.502,1977.335,1977.359
2000/9/15,9:43,1977.517,1977.517,1977.392,1977.392
2000/9/15,9:44,1977.51,1977.603,1977.471,1977.488
2000/9/15,9:45,1977.472,1977.559,1977.226,1977.318
2000/9/15,9:46,1977.318,1977.731,1977.233,1977.731
2000/9/15,9:47,1977.564,1977.564,1977.212,1977.411
2000/9/15,9:48,1977.411,1977.411,1977.13,1977.328
2000/9/15,9:49,1977.288,1977.305,1977.18,1977.18
2000/9/15,9:50,1977.181,1977.347,1977.11,1977.347
2000/9/15,9:51,1977.292,1977.311,1977.024,1977.024
2000/9/15,9:52,1977.024,1977.275,1977.024,1977.18
2000/9/15,9:53,1977.212,1977.215,1977.033,1977.215
2000/9/15,9:54,1977.082,1977.129,1976.837,1977.082
2000/9/15,9:55,1976.981,1977.127,1976.922,1976.934
2000/9/15,9:56,1976.934,1977.017,1976.612,1976.99
2000/9/15,9:57,1976.99,1977.336,1976.893,1977.336
2000/9/15,9:58,1977.206,1977.206,1976.957,1976.957
2000/9/15,9:59,1976.818,1977.266,1976.798,1976.798
2000/9/15,10:00,1976.738,1976.869,1976.738,1976.832
2000/9/15,10:01,1976.607,1976.698,1976.602,1976.631
2000/9/15,10:02,1976.665,1976.666,1976.401,1976.401
2000/9/15,10:03,1976.326,1976.598,1976.326,1976.42
2000/9/15,10:04,1976.42,1976.42,1976.198,1976.198
2000/9/15,10:05,1976.118,1976.118,1975.764,1975.764
2000/9/15,10:06,1975.824,1975.824,1975.66,1975.66
2000/9/15,10:07,1975.66,1975.66,1975.323,1975.323
2000/9/15,10:08,1975.323,1975.323,1974.779,1974.779
2000/9/15,10:09,1974.779,1974.779,1974.452,1974.579
2000/9/15,10:10,1974.646,1974.646,1974.282,1974.282
2000/9/15,10:11,1973.995,1973.995,1973.812,1973.812
2000/9/15,10:12,1973.812,1973.886,1973.592,1973.647
2000/9/15,10:13,1973.647,1973.647,1973.258,1973.258
2000/9/15,10:14,1973.258,1973.258,1973.039,1973.044
2000/9/15,10:15,1973.056,1973.056,1972.815,1972.815
2000/9/15,10:16,1972.893,1972.893,1972.309,1972.309
2000/9/15,10:17,1972.309,1972.592,1972.309,1972.349
2000/9/15,10:18,1972.252,1972.298,1972.067,1972.067
2000/9/15,10:19,1972.067,1972.202,1971.928,1971.928
2000/9/15,10:20,1972.021,1972.021,1971.956,1971.956
2000/9/15,10:21,1972.052,1972.052,1971.722,1971.9
2000/9/15,10:22,1971.815,1971.916,1971.738,1971.738
2000/9/15,10:23,1971.767,1971.871,1971.753,1971.753
