2016/12/1,1335,3263.91,3264.6,3263.54,3264.6
2016/12/1,1336,3264.12,3265.05,3263.99,3264.72
2016/12/1,1337,3264.35,3265.01,3264.04,3264.64
2016/12/1,1338,3264.81,3265.54,3264.27,3264.79
2016/12/1,1339,3265.7,3265.7,3265.04,3265.54
2016/12/1,1340,3265.73,3267.1,3265.03,3266.4
2016/12/1,1341,3266.56,3267.3,3266.44,3266.44
2016/12/1,1342,3267,3267.93,3267,3267.01
2016/12/1,1343,3267.51,3268.35,3267.31,3267.64
2016/12/1,1344,3268.1,3268.9,3267.67,3268.63
2016/12/1,1345,3267.84,3268.59,3267.84,3268.49
2016/12/1,1346,3268.36,3268.56,3267.47,3267.84
2016/12/1,1347,3267.86,3267.86,3266.49,3267.27
2016/12/1,1348,3266.62,3266.73,3265.94,3266.46
2016/12/1,1349,3266.59,3266.77,3265.72,3266.14
2016/12/1,1350,3266.46,3266.76,3265.43,3265.43
2016/12/1,1351,3266.68,3266.68,3265.82,3265.86
2016/12/1,1352,3265.93,3266.71,3265.68,3266.41
2016/12/1,1353,3266.76,3267.36,3266.14,3267.36
2016/12/1,1354,3267.28,3267.33,3266.55,3267.11
2016/12/1,1355,3266.99,3267.4,3265.9,3266.97
2016/12/1,1356,3267.25,3267.25,3266.23,3266.28
2016/12/1,1357,3266.01,3266.09,3264.6,3265.18
2016/12/1,1358,3265.4,3265.59,3264.31,3264.31
2016/12/1,1359,3265.22,3265.22,3263.82,3264.63
2016/12/1,1400,3264.91,3265.07,3263.75,3264.07
2016/12/1,1401,3264.51,3264.7,3263.95,3263.99
2016/12/1,1402,3264.38,3264.41,3263.47,3263.88
2016/12/1,1403,3263.78,3264.56,3263.78,3263.8
2016/12/1,1404,3264.66,3265.01,3263.81,3264.1
2016/12/1,1405,3264.5,3265.03,3264.33,3264.58
2016/12/1,1406,3264.6,3264.88,3263.68,3263.96
2016/12/1,1407,3264.5,3264.5,3263.39,3263.54
2016/12/1,1408,3264.41,3264.41,3262.72,3262.99
2016/12/1,1409,3263.72,3263.72,3262.5,3262.55
2016/12/1,1410,3262.28,3262.61,3261.82,3262.12
2016/12/1,1411,3261.58,3262.1,3261.21,3261.21
2016/12/1,1412,3261.32,3261.32,3260.24,3260.24
2016/12/1,1413,3260.32,3260.32,3259.05,3259.45
2016/12/1,1414,3259.18,3259.48,3257.5,3257.89
2016/12/1,1415,3257.3,3257.6,3256.3,3256.62
2016/12/1,1416,3256.62,3258,3256.61,3256.79
2016/12/1,1417,3256.71,3258.81,3256.71,3258.66
2016/12/1,1418,3259.09,3259.98,3258.85,3259.02
2016/12/1,1419,3259.77,3260.71,3259.64,3260.11
2016/12/1,1420,3259.69,3260.12,3259.35,3259.76
2016/12/1,1421,3260.46,3260.46,3259.07,3259.07
2016/12/1,1422,3259.31,3259.85,3259.05,3259.13
2016/12/1,1423,3259.55,3260.65,3259.08,3259.74
2016/12/1,1424,3259.94,3261.48,3259.38,3260.68
2016/12/1,1425,3260.73,3262.07,3260.73,3262.07
2016/12/1,1426,3262.56,3263.1,3261.68,3263.1
2016/12/1,1427,3263.4,3263.74,3263.01,3263.64
2016/12/1,1428,3263.53,3264.18,3262.75,3263.65
2016/12/1,1429,3263.76,3263.76,3262.69,3263.4
2016/12/1,1430,3263.28,3263.49,3262.92,3263.19
2016/12/1,1431,3262.85,3263.43,3262.6,3262.88
2016/12/1,1432,3263.35,3263.94,3262.97,3263.59
2016/12/1,1433,3263.93,3264.7,3263.37,3264.7
2016/12/1,1434,3264.67,3265.14,3263.85,3264.08
2016/12/1,1435,3264.82,3265.35,3264.18,3264.48
2016/12/1,1436,3265.24,3265.29,3264.24,3264.64
2016/12/1,1437,3264.37,3265.14,3263.77,3263.92
2016/12/1,1438,3264.3,3264.35,3263.31,3264.2
2016/12/1,1439,3264.43,3264.43,3263.31,3263.44
2016/12/1,1440,3263.49,3264.2,3263.38,3263.71
2016/12/1,1441,3263.9,3264.7,3263.62,3264.7
2016/12/1,1442,3264.54,3264.95,3264.39,3264.58
2016/12/1,1443,3265,3265.16,3264.46,3264.9
2016/12/1,1444,3264.7,3265.54,3264.55,3264.96
2016/12/1,1445,3265.16,3266.1,3264.51,3265.51
2016/12/1,1446,3265.75,3267.34,3265.61,3267.34
2016/12/1,1447,3267.23,3268.19,3267.02,3268.17
2016/12/1,1448,3268.59,3268.88,3268.14,3268.68
2016/12/1,1449,3269.22,3270.12,3269.01,3270.02
2016/12/1,1450,3269.98,3270.56,3269.6,3270.24
2016/12/1,1451,3270,3271.68,3270,3271.49
2016/12/1,1452,3271.06,3271.63,3270.85,3271.63
2016/12/1,1453,3270.75,3271.85,3270.75,3271.78
2016/12/1,1454,3271.85,3272.15,3271.16,3271.5
2016/12/1,1455,3271.43,3272.21,3271.43,3271.57
2016/12/1,1456,3271.66,3272.08,3271.61,3272.08
2016/12/1,1457,3272.14,3272.41,3271.7,3272.17
2016/12/1,1458,3271.88,3272.8,3271.7,3272.49
2016/12/1,1459,3272.46,3273.12,3272.21,3272.73
2016/12/1,1500,3272.4,3274.07,3272.4,3273.3
2016/12/2,931,3270.12,3270.12,3267.6,3268.37
2016/12/2,932,3267.99,3268.28,3267.27,3268.12
2016/12/2,933,3267.56,3268.66,3266.27,3268.66
2016/12/2,934,3267.89,3267.89,3267.18,3267.37
2016/12/2,935,3267.43,3268.12,3267.31,3268.12
2016/12/2,936,3268.44,3268.44,3266.55,3266.81
2016/12/2,937,3266.26,3266.27,3265.38,3265.73
2016/12/2,938,3266.19,3266.19,3265.36,3265.75
2016/12/2,939,3265.45,3267.41,3265.45,3267.41
2016/12/2,940,3267.34,3269.93,3267.34,3269.44
2016/12/2,941,3269.7,3271.39,3269.66,3271.12
2016/12/2,942,3271.48,3272.27,3271.04,3272.02
2016/12/2,943,3271.76,3272.43,3271.45,3271.72
2016/12/2,944,3271.64,3272.55,3271.33,3271.51
2016/12/2,945,3272.63,3273.02,3272.15,3272.22
2016/12/2,946,3272.65,3273.49,3272.65,3273.46
2016/12/2,947,3273.07,3274.13,3273,3273.77
2016/12/2,948,3272.99,3273.69,3271.55,3272.15
2016/12/2,949,3271.16,3272.17,3269.74,3269.74
2016/12/2,950,3269.65,3270.63,3269.65,3270.02
2016/12/2,951,3269.94,3270.62,3269.89,3270.3
2016/12/2,952,3270.27,3271.46,3270.27,3271.45
2016/12/2,953,3271.34,3271.83,3270.74,3271.18
2016/12/2,954,3271.21,3271.51,3270.56,3270.56
2016/12/2,955,3270.85,3270.89,3269.75,3269.75
2016/12/2,956,3270.63,3270.82,3269.54,3269.9
2016/12/2,957,3269.93,3269.93,3269,3269.41
2016/12/2,958,3269.36,3270.22,3269.36,3270.03
2016/12/2,959,3269.6,3271.13,3269.6,3271.13
2016/12/2,1000,3271,3273.3,3271,3273.3
2016/12/2,1001,3273.9,3275.62,3273.29,3275.46
2016/12/2,1002,3276.47,3278.3,3276.27,3278.3
2016/12/2,1003,3278.61,3279.18,3278.33,3278.77
2016/12/2,1004,3278.71,3279.09,3277.8,3279.03
2016/12/2,1005,3278.71,3279.26,3278.2,3278.73
2016/12/2,1006,3278.52,3278.6,3275.88,3275.88
2016/12/2,1007,3276.55,3276.55,3274.76,3275.03
2016/12/2,1008,3274.55,3275.12,3274.21,3274.37
2016/12/2,1009,3274.21,3274.21,3273.17,3273.43
2016/12/2,1010,3272.46,3272.81,3271.79,3271.96
2016/12/2,1011,3271.54,3271.85,3270.55,3271.38
2016/12/2,1012,3270.84,3271.94,3270.28,3271.94
2016/12/2,1013,3271.92,3272.57,3271.53,3272.57
2016/12/2,1014,3271.94,3273,3271.8,3272.96
2016/12/2,1015,3272.46,3273.35,3272.34,3273.24
2016/12/2,1016,3273.72,3275.37,3273.67,3275.29
2016/12/2,1017,3275.43,3278.04,3275.43,3278.04
2016/12/2,1018,3277.82,3279.3,3277.82,3279.24
2016/12/2,1019,3278.53,3279.23,3278.38,3278.76
2016/12/2,1020,3278.43,3278.43,3275.73,3275.96
2016/12/2,1021,3275.54,3275.78,3273.61,3273.61
2016/12/2,1022,3274.04,3274.04,3272.44,3272.95
2016/12/2,1023,3271.6,3272.23,3270.75,3271.06
2016/12/2,1024,3270.89,3270.89,3269.21,3269.31
2016/12/2,1025,3269.29,3269.29,3268.26,3268.34
2016/12/2,1026,3268.38,3268.79,3267.83,3268.06
2016/12/2,1027,3268,3269.45,3268,3269.45
2016/12/2,1028,3269.79,3270.6,3269.7,3270.6
2016/12/2,1029,3270.08,3271.35,3270.08,3270.67
2016/12/2,1030,3270.69,3270.71,3268.96,3269.34
2016/12/2,1031,3269.21,3269.49,3267.63,3267.65
2016/12/2,1032,3267.51,3267.51,3264.67,3264.67
2016/12/2,1033,3265.11,3265.11,3261.86,3261.9
2016/12/2,1034,3261.79,3261.79,3260.27,3260.97
2016/12/2,1035,3260.78,3261.21,3260.21,3261.03
2016/12/2,1036,3260.65,3262.74,3260.65,3262.74
2016/12/2,1037,3262.98,3264.18,3262.64,3263.71
2016/12/2,1038,3264.2,3265.63,3264.2,3265.63
2016/12/2,1039,3265.61,3266.1,3264.94,3266.1
2016/12/2,1040,3265.19,3266.68,3265.19,3265.76
2016/12/2,1041,3265.99,3266.21,3265.35,3265.76
2016/12/2,1042,3265.29,3265.46,3264.16,3264.38
2016/12/2,1043,3264.53,3264.85,3263.43,3264.11
2016/12/2,1044,3263.49,3263.9,3262.92,3263.84
2016/12/2,1045,3263.38,3263.67,3262.79,3263.67
2016/12/2,1046,3263.06,3264.16,3262.91,3263.64
2016/12/2,1047,3263.95,3265.08,3263.95,3264.81
2016/12/2,1048,3264.34,3265.56,3264.34,3265.09
2016/12/2,1049,3265.68,3265.83,3264.99,3265.24
2016/12/2,1050,3265.24,3266.89,3265.24,3266.89
2016/12/2,1051,3266.29,3266.69,3265.37,3266.21
2016/12/2,1052,3266.82,3266.82,3265.01,3265.01
2016/12/2,1053,3264.45,3264.82,3263.76,3263.86
2016/12/2,1054,3264.12,3264.2,3263.08,3263.89
2016/12/2,1055,3263.82,3264.08,3262.78,3263.59
2016/12/2,1056,3263.63,3263.79,3262.21,3263.1
2016/12/2,1057,3263.29,3263.4,3262.05,3262.13
2016/12/2,1058,3262.82,3263.04,3261.88,3261.88
2016/12/2,1059,3262.83,3263.52,3262.37,3263.52
2016/12/2,1100,3263.33,3264.51,3262.63,3264.51
2016/12/2,1101,3264.41,3265.5,3263.57,3265.5
2016/12/2,1102,3264.31,3265.24,3263.81,3264.25
2016/12/2,1103,3264.87,3264.98,3264.08,3264.73
2016/12/2,1104,3264.63,3265.15,3264.03,3264.97
2016/12/2,1105,3264.73,3265.68,3264.19,3265.01
2016/12/2,1106,3265.25,3265.68,3264.75,3264.75
2016/12/2,1107,3264.62,3265.65,3264.25,3265.23
2016/12/2,1108,3265.04,3265.92,3264.75,3265.92
2016/12/2,1109,3265.62,3266.37,3264.76,3266.37
2016/12/2,1110,3265.9,3266.63,3265.1,3265.93
2016/12/2,1111,3265.58,3265.8,3264.96,3265.38
2016/12/2,1112,3265.59,3265.6,3263.78,3264.45
2016/12/2,1113,3264.27,3264.53,3263.23,3263.23
2016/12/2,1114,3262.93,3262.93,3261.71,3261.71
2016/12/2,1115,3262.1,3262.1,3260.29,3260.59
2016/12/2,1116,3259.97,3260.61,3258.86,3259.11
2016/12/2,1117,3259.05,3259.05,3257.94,3258.65
2016/12/2,1118,3257.86,3258.2,3256.79,3257.33
2016/12/2,1119,3257.55,3257.55,3256.48,3257.15
2016/12/2,1120,3257.54,3257.62,3256.5,3257.33
2016/12/2,1121,3257.49,3257.84,3256.99,3257.27
2016/12/2,1122,3257.46,3258.62,3257.22,3258.19
2016/12/2,1123,3258.1,3258.95,3258.1,3258.59
2016/12/2,1124,3258.84,3259.24,3258.28,3258.62
2016/12/2,1125,3258.1,3259.11,3257.82,3257.99
2016/12/2,1126,3257.96,3257.96,3256.39,3256.77
2016/12/2,1127,3256.18,3256.56,3254.5,3254.8
2016/12/2,1128,3253.44,3253.44,3251.22,3251.22
2016/12/2,1129,3251.3,3251.3,3248.29,3248.29
2016/12/2,1300,3248.65,3248.65,3243.5,3243.61
2016/12/2,1301,3243.61,3243.61,3243.61,3243.61
2016/12/2,1302,3243.53,3244.28,3242.54,3243.9
2016/12/2,1303,3243.91,3244.51,3243.45,3244.51
2016/12/2,1304,3244.77,3245.18,3243.8,3245.18
2016/12/2,1305,3245.37,3245.92,3244.82,3245.92
2016/12/2,1306,3245.73,3245.8,3245.32,3245.32
2016/12/2,1307,3245.85,3245.85,3244.75,3244.75
2016/12/2,1308,3244.5,3245.34,3244.31,3244.48
2016/12/2,1309,3244.09,3244.93,3243.37,3243.87
2016/12/2,1310,3243.81,3244.12,3242.84,3243.4
2016/12/2,1311,3242.97,3243.5,3242.53,3242.53
2016/12/2,1312,3242.21,3243.06,3241.24,3241.78
2016/12/2,1313,3241.55,3241.91,3241.06,3241.48
2016/12/2,1314,3241.18,3241.53,3240.6,3241.22
2016/12/2,1315,3241.01,3241.09,3240.11,3240.55
2016/12/2,1316,3240.25,3241.23,3239.96,3241.23
2016/12/2,1317,3240.95,3242.02,3240.81,3242.02
2016/12/2,1318,3241.71,3243.64,3241.71,3243.64
2016/12/2,1319,3243.71,3246.29,3243.64,3246.17
2016/12/2,1320,3246.27,3247.66,3246.27,3247.66
2016/12/2,1321,3246.89,3247.73,3246.89,3247.39
2016/12/2,1322,3247.82,3248.22,3247,3247.54
2016/12/2,1323,3247.8,3247.8,3246.65,3247.06
2016/12/2,1324,3246.5,3246.92,3245.46,3246.3
2016/12/2,1325,3245.65,3246.29,3244.82,3245.13
2016/12/2,1326,3245.16,3245.33,3244.38,3244.38
2016/12/2,1327,3245.25,3245.46,3244.56,3244.86
2016/12/2,1328,3244.46,3245.37,3244.22,3244.22
2016/12/2,1329,3244.22,3244.95,3243.88,3244.34
2016/12/2,1330,3244.04,3245.32,3243.99,3243.99
2016/12/2,1331,3244.97,3245.71,3244.74,3245.56
2016/12/2,1332,3245.5,3246.58,3245.4,3246.05
2016/12/2,1333,3246.37,3247.16,3245.83,3247.16
2016/12/2,1334,3246.93,3248.17,3246.93,3247.79
2016/12/2,1335,3248.35,3248.79,3247.44,3247.99
2016/12/2,1336,3248.61,3248.61,3246.71,3246.71
2016/12/2,1337,3246.56,3246.56,3244.35,3244.35
2016/12/2,1338,3244.95,3244.95,3242.96,3242.96
2016/12/2,1339,3242.9,3242.9,3241.04,3241.26
2016/12/2,1340,3241.18,3241.18,3238.36,3239.13
2016/12/2,1341,3238.41,3238.41,3236.57,3236.57
2016/12/2,1342,3236.58,3236.76,3235.39,3235.95
2016/12/2,1343,3236.7,3239.51,3236.4,3239.51
2016/12/2,1344,3239.55,3244.64,3239.37,3244.45
2016/12/2,1345,3245.46,3248.84,3245.2,3248.51
2016/12/2,1346,3248.51,3250.06,3248.51,3249.23
2016/12/2,1347,3249.4,3250.31,3249.36,3249.65
2016/12/2,1348,3250.23,3250.66,3249.93,3250.14
2016/12/2,1349,3250.35,3251.08,3249.78,3249.98
2016/12/2,1350,3250.95,3252.6,3250.44,3252.24
2016/12/2,1351,3252.4,3253.38,3252.4,3252.61
2016/12/2,1352,3253.39,3254.12,3253,3254.12
2016/12/2,1353,3253.61,3254.24,3252.86,3252.86
2016/12/2,1354,3253.36,3253.36,3251.76,3251.76
2016/12/2,1355,3251.3,3252.07,3250.71,3250.71
2016/12/2,1356,3251.61,3251.61,3250.42,3250.42
2016/12/2,1357,3251.06,3251.15,3250.5,3250.79
2016/12/2,1358,3250.57,3251.41,3250.29,3251.07
2016/12/2,1359,3251.14,3251.84,3251.11,3251.27
2016/12/2,1400,3251.11,3251.8,3250.96,3251.62
2016/12/2,1401,3251,3251.38,3249.02,3249.02
2016/12/2,1402,3248.51,3248.93,3246.92,3246.92
2016/12/2,1403,3247.02,3247.18,3245.59,3246.52
2016/12/2,1404,3246.39,3247.2,3245.99,3246.4
2016/12/2,1405,3246.08,3247.04,3245.99,3246.97
2016/12/2,1406,3246.66,3247.37,3246.07,3247.37
2016/12/2,1407,3246.65,3247.33,3246.37,3247.13
2016/12/2,1408,3247.72,3247.75,3246.59,3247.26
2016/12/2,1409,3246.59,3247.39,3246.1,3246.99
2016/12/2,1410,3246.16,3246.72,3244.88,3245.54
2016/12/2,1411,3245.13,3245.25,3242.78,3243.93
2016/12/2,1412,3243.36,3243.94,3242.05,3243.06
2016/12/2,1413,3243.71,3245.04,3242.95,3245.04
2016/12/2,1414,3245.06,3247.16,3245.06,3246.85
2016/12/2,1415,3247.21,3249.46,3247.21,3248.47
2016/12/2,1416,3249.04,3249.64,3248.54,3249.63
2016/12/2,1417,3249.24,3249.5,3248.79,3249.24
2016/12/2,1418,3249.37,3249.59,3248.51,3248.92
2016/12/2,1419,3249.4,3249.4,3248.27,3248.97
2016/12/2,1420,3248.73,3249,3248.09,3248.4
2016/12/2,1421,3248.27,3248.43,3247.33,3247.6
2016/12/2,1422,3247.16,3247.79,3246.6,3247.66
2016/12/2,1423,3247.14,3247.14,3246.28,3246.81
2016/12/2,1424,3246.65,3247.11,3245.57,3245.74
2016/12/2,1425,3245.57,3246.23,3244.92,3245.33
2016/12/2,1426,3245.02,3245.02,3243.77,3243.77
2016/12/2,1427,3243.75,3243.86,3242.77,3243.13
2016/12/2,1428,3242.54,3242.61,3241.66,3242.02
2016/12/2,1429,3241.84,3241.94,3240.8,3241.94
2016/12/2,1430,3241.89,3243.51,3241.45,3243.38
2016/12/2,1431,3244.06,3246.18,3244.06,3245.91
2016/12/2,1432,3246.33,3248.05,3246.23,3247.55
2016/12/2,1433,3248.39,3248.85,3247.2,3247.94
2016/12/2,1434,3248.42,3248.57,3247.62,3247.62
2016/12/2,1435,3248.37,3248.58,3247.36,3247.59
2016/12/2,1436,3248.04,3248.68,3247.46,3248.28
2016/12/2,1437,3248.76,3250.18,3248.76,3249.81
2016/12/2,1438,3250.1,3251.18,3249.68,3251.05
2016/12/2,1439,3251.13,3251.47,3250.43,3250.99
2016/12/2,1440,3250.69,3251.13,3248.53,3249.05
2016/12/2,1441,3248.66,3249.48,3247.67,3247.67
2016/12/2,1442,3248.53,3248.85,3247.13,3247.75
2016/12/2,1443,3247.61,3247.92,3246.31,3247
2016/12/2,1444,3246.46,3246.57,3245.76,3245.76
2016/12/2,1445,3245.65,3245.65,3244.4,3245.23
2016/12/2,1446,3244.55,3244.78,3243.29,3243.59
2016/12/2,1447,3243.19,3243.34,3241.86,3241.86
2016/12/2,1448,3241.9,3242.95,3241.55,3242.95
2016/12/2,1449,3242.8,3243.91,3242.61,3243.91
2016/12/2,1450,3243.59,3244.91,3243.59,3244.91
2016/12/2,1451,3245.44,3245.94,3245,3245.58
2016/12/2,1452,3245.85,3246.25,3245.63,3246
2016/12/2,1453,3246.59,3246.59,3245.28,3245.28
2016/12/2,1454,3245.27,3246.33,3244.94,3245.22
2016/12/2,1455,3244.66,3245.34,3244.47,3244.47
2016/12/2,1456,3244.2,3244.92,3244.2,3244.92
2016/12/2,1457,3244.63,3244.64,3243.26,3243.61
2016/12/2,1458,3243.81,3244.13,3242.78,3243.34
2016/12/2,1459,3243.43,3244.26,3243.31,3244.26
2016/12/2,1500,3243.9,3244.79,3243.74,3243.84
2016/12/5,931,3203.78,3203.78,3199.01,3202.48
2016/12/5,932,3202.31,3205.01,3202.31,3204.01
2016/12/5,933,3205.04,3206.54,3205.04,3206.34
2016/12/5,934,3206.97,3206.97,3205.96,3206.48
2016/12/5,935,3206.78,3207.9,3206.15,3207.27
2016/12/5,936,3206.72,3208.21,3206.46,3207.61
2016/12/5,937,3208.98,3209.5,3208.35,3208.4
2016/12/5,938,3208.97,3208.97,3207.25,3207.25
2016/12/5,939,3207.3,3207.55,3205.67,3205.67
2016/12/5,940,3205.61,3206.35,3205.32,3205.32
2016/12/5,941,3204.96,3205.37,3203.4,3203.47
2016/12/5,942,3203.77,3203.77,3201.9,3201.9
2016/12/5,943,3201.97,3204.63,3201.97,3204.63
2016/12/5,944,3205.36,3207.08,3204.56,3206.88
2016/12/5,945,3206.49,3210.67,3206.49,3210.67
2016/12/5,946,3210.71,3213.09,3210.71,3213.09
2016/12/5,947,3213.13,3216.08,3213.13,3216.08
2016/12/5,948,3215.61,3218.64,3215.61,3218.24
2016/12/5,949,3217.74,3219.35,3217.74,3218.5
2016/12/5,950,3218.38,3218.65,3217.18,3217.18
2016/12/5,951,3216.94,3217.29,3215.83,3215.83
2016/12/5,952,3216.2,3216.2,3215.33,3216.2
2016/12/5,953,3215.9,3216.44,3215.41,3216.27
2016/12/5,954,3216.34,3216.74,3215.4,3215.4
2016/12/5,955,3215.99,3215.99,3213.78,3213.78
2016/12/5,956,3214.07,3214.07,3211.69,3211.69
2016/12/5,957,3211.61,3211.81,3210.57,3210.6
2016/12/5,958,3211.01,3212.01,3210.25,3212.01
2016/12/5,959,3211.16,3212.15,3211.16,3211.97
2016/12/5,1000,3212.38,3212.38,3211.42,3212.29
2016/12/5,1001,3211.57,3213.4,3211.57,3213.4
2016/12/5,1002,3212.66,3213.87,3212.52,3213.81
2016/12/5,1003,3213.4,3214.14,3213.34,3214.14
2016/12/5,1004,3213.41,3214.19,3213.07,3213.33
2016/12/5,1005,3213.7,3214.18,3213.25,3213.85
2016/12/5,1006,3213.87,3214.15,3213.33,3213.83
2016/12/5,1007,3214.58,3214.58,3213.62,3214.15
2016/12/5,1008,3213.83,3214.7,3213.67,3214.3
2016/12/5,1009,3214.2,3215.17,3214.16,3214.34
2016/12/5,1010,3214.27,3216.23,3214.02,3215.77
2016/12/5,1011,3215.98,3216.69,3215.44,3216.69
2016/12/5,1012,3216.21,3216.73,3216.05,3216.72
2016/12/5,1013,3216.72,3217.6,3216.2,3217.29
2016/12/5,1014,3217.42,3218.46,3217.03,3218.37
2016/12/5,1015,3218.56,3218.95,3218.27,3218.5
2016/12/5,1016,3218.8,3219.19,3218.37,3219
2016/12/5,1017,3218.7,3219.34,3218.23,3218.74
2016/12/5,1018,3218.21,3218.82,3218.08,3218.28
2016/12/5,1019,3218.46,3218.49,3217.1,3217.5
2016/12/5,1020,3217.73,3217.74,3215.47,3216.31
2016/12/5,1021,3215.48,3215.48,3213.12,3213.12
2016/12/5,1022,3212.73,3213.06,3211.47,3212
2016/12/5,1023,3211.98,3211.98,3210.01,3210.01
2016/12/5,1024,3209.63,3209.84,3207.6,3207.6
2016/12/5,1025,3208.01,3208.58,3207.52,3208.58
2016/12/5,1026,3207.92,3208.97,3207.92,3208.66
2016/12/5,1027,3208.13,3209.54,3208.13,3209.52
2016/12/5,1028,3209.67,3210.33,3209.41,3209.97
2016/12/5,1029,3209.63,3211.3,3209.55,3211.15
2016/12/5,1030,3210.86,3211.12,3210.55,3211.12
2016/12/5,1031,3210.19,3210.97,3209.65,3210.5
2016/12/5,1032,3209.75,3210.13,3208.94,3208.94
2016/12/5,1033,3208.52,3209.29,3208.52,3208.81
2016/12/5,1034,3209.3,3210.56,3208.61,3210.56
2016/12/5,1035,3210.62,3212.43,3210.61,3212.43
2016/12/5,1036,3212.36,3214.47,3212.06,3214.47
2016/12/5,1037,3214.79,3215.63,3214.65,3214.9
2016/12/5,1038,3215.71,3216.01,3215,3215.66
2016/12/5,1039,3215.78,3216.4,3215.1,3215.46
2016/12/5,1040,3216.39,3216.4,3215.82,3216.32
2016/12/5,1041,3216.14,3216.88,3215.64,3215.64
2016/12/5,1042,3215.78,3216.65,3215.12,3215.14
2016/12/5,1043,3215.18,3215.87,3215.18,3215.25
2016/12/5,1044,3214.95,3216.46,3214.95,3216.11
2016/12/5,1045,3216.66,3217.49,3216.4,3216.67
2016/12/5,1046,3216.93,3217.61,3216.8,3217.61
2016/12/5,1047,3217.05,3218.3,3217.05,3218
2016/12/5,1048,3218.02,3218.85,3217.55,3217.76
2016/12/5,1049,3217.67,3218.88,3217.27,3217.9
2016/12/5,1050,3218,3218.43,3215.41,3215.41
2016/12/5,1051,3216.7,3216.89,3215.69,3215.69
2016/12/5,1052,3215.42,3216.69,3215.42,3215.45
2016/12/5,1053,3216.1,3216.26,3215.54,3215.54
2016/12/5,1054,3215.06,3216.49,3215.06,3215.41
2016/12/5,1055,3215.52,3215.94,3214.07,3214.07
2016/12/5,1056,3214.46,3214.55,3212.77,3213.07
2016/12/5,1057,3213.13,3213.13,3211.05,3211.05
2016/12/5,1058,3211.08,3212.34,3210.44,3211.06
2016/12/5,1059,3211.48,3211.48,3210.19,3210.22
2016/12/5,1100,3210.81,3211.33,3209.94,3209.94
2016/12/5,1101,3209.99,3210.89,3209.89,3210.48
2016/12/5,1102,3209.95,3210.68,3209.28,3209.91
2016/12/5,1103,3209.19,3210.07,3207.77,3207.77
2016/12/5,1104,3207.94,3208.29,3206.89,3207.05
2016/12/5,1105,3206.75,3207.4,3205.32,3205.32
2016/12/5,1106,3206,3206.32,3204.7,3204.73
2016/12/5,1107,3205,3205.63,3204.5,3205.55
2016/12/5,1108,3206,3206.53,3205.18,3205.61
2016/12/5,1109,3206.05,3206.57,3205.47,3205.91
2016/12/5,1110,3205.82,3206.82,3205.16,3205.16
2016/12/5,1111,3205.76,3206.58,3202.78,3202.78
2016/12/5,1112,3203.02,3203.02,3200.29,3200.29
2016/12/5,1113,3200.17,3200.17,3198.2,3198.2
2016/12/5,1114,3198.32,3198.99,3198,3198.43
2016/12/5,1115,3198.45,3200.04,3198.12,3199.9
2016/12/5,1116,3199.16,3201.66,3199.16,3201.66
2016/12/5,1117,3201.92,3203.3,3201.92,3203
2016/12/5,1118,3203.08,3203.97,3203.06,3203.97
2016/12/5,1119,3203.33,3203.85,3203.05,3203.05
2016/12/5,1120,3203.14,3203.85,3202.49,3202.52
2016/12/5,1121,3202.57,3202.57,3200.87,3200.87
2016/12/5,1122,3200.96,3201.47,3200.52,3201.44
2016/12/5,1123,3201.43,3201.44,3200.55,3200.9
2016/12/5,1124,3201.34,3201.58,3200.61,3201.29
2016/12/5,1125,3201.06,3201.77,3200.82,3201.08
2016/12/5,1126,3201,3201.45,3200.27,3200.78
2016/12/5,1127,3200.82,3201.3,3200.04,3200.67
2016/12/5,1128,3199.73,3201.18,3199.73,3200.61
2016/12/5,1129,3201.34,3202.43,3200.38,3201.83
2016/12/5,1300,3201.82,3202.57,3201.51,3201.99
2016/12/5,1301,3201.99,3201.99,3201.99,3201.99
2016/12/5,1302,3201.65,3202.69,3201.65,3201.85
2016/12/5,1303,3201.94,3202.53,3201.36,3201.4
2016/12/5,1304,3201.99,3201.99,3201.12,3201.87
2016/12/5,1305,3200.89,3201.18,3200.26,3200.26
2016/12/5,1306,3200.61,3200.71,3199.76,3200.01
2016/12/5,1307,3199.57,3200.53,3199.57,3199.92
2016/12/5,1308,3199.43,3199.78,3199.2,3199.39
2016/12/5,1309,3199.48,3199.48,3198.67,3199.17
2016/12/5,1310,3199.18,3199.54,3198.32,3198.9
2016/12/5,1311,3198.56,3198.86,3197.64,3198.49
2016/12/5,1312,3198.36,3198.91,3198.01,3198.5
2016/12/5,1313,3198.28,3199.54,3198.28,3199.53
2016/12/5,1314,3198.87,3200.03,3198.87,3199.46
2016/12/5,1315,3200.07,3200.82,3199.81,3200.82
2016/12/5,1316,3201.09,3202.12,3200.61,3201.62
2016/12/5,1317,3201.34,3203.52,3201.34,3203.52
2016/12/5,1318,3203.25,3203.57,3202.63,3203.35
2016/12/5,1319,3203.88,3204.82,3203.39,3204.82
2016/12/5,1320,3204.65,3204.96,3204.07,3204.35
2016/12/5,1321,3204.22,3205.45,3204.03,3205.02
2016/12/5,1322,3204.3,3206.27,3204.3,3206.27
2016/12/5,1323,3206.15,3206.53,3205.72,3205.86
2016/12/5,1324,3206.67,3207.39,3206.21,3207.39
