D,T,O,H,L,C
1999/12/7,10:22,1435.757,1435.776,1435.442,1435.442
1999/12/7,10:23,1435.209,1435.249,1435.14,1435.14
1999/12/7,10:24,1435.14,1435.14,1434.82,1434.894
1999/12/7,10:25,1434.679,1434.679,1434.482,1434.482
1999/12/7,10:26,1434.482,1434.482,1434.244,1434.244
1999/12/7,10:27,1434.364,1434.364,1434.198,1434.241
1999/12/7,10:28,1434.291,1434.399,1434.236,1434.236
1999/12/7,10:29,1434.185,1434.362,1434.185,1434.351
1999/12/7,10:30,1434.351,1434.351,1434.153,1434.153
1999/12/7,10:31,1434.152,1434.242,1434.122,1434.242
1999/12/7,10:32,1434.209,1434.209,1434.13,1434.134
1999/12/7,10:33,1434.149,1434.192,1434.095,1434.124
1999/12/7,10:34,1434.115,1434.115,1433.904,1433.904
1999/12/7,10:35,1433.899,1433.961,1433.796,1433.877
1999/12/7,10:36,1433.877,1433.882,1433.687,1433.687
1999/12/7,10:37,1433.739,1433.739,1433.561,1433.561
1999/12/7,10:38,1433.427,1433.511,1433.279,1433.279
1999/12/7,10:39,1433.279,1433.337,1433.259,1433.309
1999/12/7,10:40,1433.329,1433.337,1433.166,1433.166
1999/12/7,10:41,1433.166,1433.166,1432.866,1432.939
1999/12/7,10:42,1432.847,1432.847,1432.616,1432.616
1999/12/7,10:43,1432.522,1432.522,1432.145,1432.174
1999/12/7,10:44,1432.06,1432.084,1431.722,1431.722
1999/12/7,10:45,1431.722,1431.722,1431.409,1431.409
1999/12/7,10:46,1431.381,1431.381,1431.003,1431.003
1999/12/7,10:47,1431.003,1431.003,1430.719,1430.732
1999/12/7,10:48,1430.672,1430.672,1430.393,1430.393
1999/12/7,10:49,1430.439,1430.439,1430.083,1430.083
1999/12/7,10:50,1430.071,1430.117,1430.041,1430.117
1999/12/7,10:51,1430.117,1430.117,1429.873,1429.873
1999/12/7,10:52,1429.873,1429.899,1429.758,1429.786
1999/12/7,10:53,1429.736,1429.869,1429.68,1429.869
1999/12/7,10:54,1429.891,1429.891,1429.696,1429.782
1999/12/7,10:55,1429.782,1429.933,1429.682,1429.682
1999/12/7,10:56,1429.8,1429.802,1429.728,1429.728
1999/12/7,10:57,1429.624,1429.843,1429.624,1429.731
1999/12/7,10:58,1429.819,1429.867,1429.762,1429.853
1999/12/7,10:59,1429.853,1429.88,1429.785,1429.785
1999/12/7,11:00,1429.783,1429.795,1429.726,1429.726
1999/12/7,11:01,1429.7,1429.785,1429.631,1429.746
1999/12/7,11:02,1429.746,1429.746,1429.597,1429.601
1999/12/7,11:03,1429.652,1429.652,1429.553,1429.553
1999/12/7,11:04,1429.528,1429.679,1429.484,1429.552
1999/12/7,11:05,1429.585,1429.585,1429.446,1429.49
1999/12/7,11:06,1429.438,1429.438,1429.307,1429.399
1999/12/7,11:07,1429.472,1429.535,1429.378,1429.477
1999/12/7,11:08,1429.497,1429.497,1429.421,1429.446
1999/12/7,11:09,1429.446,1429.482,1429.378,1429.452
1999/12/7,11:10,1429.456,1429.5,1429.367,1429.5
1999/12/7,11:11,1429.501,1429.501,1429.298,1429.298
1999/12/7,11:12,1429.327,1429.402,1429.306,1429.367
1999/12/7,11:13,1429.367,1429.372,1429.318,1429.344
1999/12/7,11:14,1429.266,1429.266,1429.081,1429.081
1999/12/7,11:15,1429.066,1429.066,1428.946,1428.947
1999/12/7,11:16,1428.929,1428.982,1428.921,1428.967
1999/12/7,11:17,1428.967,1428.981,1428.785,1428.785
1999/12/7,11:18,1428.772,1428.772,1428.563,1428.563
1999/12/7,11:19,1428.569,1428.582,1428.409,1428.417
1999/12/7,11:20,1428.332,1428.332,1428.197,1428.197
1999/12/7,11:21,1428.197,1428.202,1428.077,1428.077
1999/12/7,11:22,1427.956,1428.008,1427.908,1427.908
1999/12/7,11:23,1427.846,1427.846,1427.781,1427.781
1999/12/7,11:24,1427.828,1427.856,1427.72,1427.72
1999/12/7,11:25,1427.72,1427.729,1427.609,1427.669
1999/12/7,11:26,1427.658,1427.658,1427.55,1427.63
1999/12/7,11:27,1427.63,1427.63,1427.413,1427.413
1999/12/7,11:28,1427.389,1427.516,1427.389,1427.516
1999/12/7,11:29,1427.37,1427.37,1427.177,1427.177
1999/12/7,11:30,1427.156,1427.273,1427.103,1427.142
1999/12/7,13:01,1427.142,1427.171,1426.933,1426.933
1999/12/7,13:02,1426.713,1426.713,1426.645,1426.645
1999/12/7,13:03,1426.609,1426.609,1426.609,1426.609
1999/12/7,13:04,1426.562,1426.562,1426.505,1426.505
1999/12/7,13:05,1426.409,1426.409,1426.281,1426.281
1999/12/7,13:06,1426.281,1426.281,1426.27,1426.27
1999/12/7,13:07,1426.219,1426.229,1426.203,1426.229
1999/12/7,13:08,1426.229,1426.229,1426.229,1426.229
1999/12/7,13:09,1426.441,1426.441,1426.359,1426.359
1999/12/7,13:10,1426.109,1426.286,1426.109,1426.135
1999/12/7,13:11,1426.135,1426.135,1426.135,1426.135
1999/12/7,13:12,1425.97,1425.97,1425.97,1425.97
1999/12/7,13:13,1426.014,1426.014,1425.953,1425.953
1999/12/7,13:14,1425.921,1426.192,1425.921,1426.192
1999/12/7,13:15,1426.192,1426.192,1426.125,1426.125
1999/12/7,13:16,1426.125,1426.125,1426.125,1426.125
1999/12/7,13:17,1426.272,1426.272,1426.272,1426.272
1999/12/7,13:18,1426.433,1426.505,1426.433,1426.505
1999/12/7,13:19,1426.446,1426.472,1426.446,1426.472
1999/12/7,13:20,1426.307,1426.307,1426.253,1426.253
1999/12/7,13:21,1426.5,1426.5,1426.5,1426.5
1999/12/7,13:22,1426.495,1426.552,1426.495,1426.552
1999/12/7,13:23,1426.552,1426.552,1426.552,1426.552
1999/12/7,13:24,1426.722,1426.821,1426.722,1426.737
1999/12/7,13:25,1426.734,1426.734,1426.734,1426.734
1999/12/7,13:26,1426.795,1426.795,1426.795,1426.795
1999/12/7,13:27,1426.795,1426.795,1426.795,1426.795
1999/12/7,13:28,1426.795,1426.795,1426.795,1426.795
1999/12/7,13:29,1426.795,1426.795,1426.795,1426.795
1999/12/7,13:30,1426.941,1426.975,1426.941,1426.975
1999/12/7,13:31,1426.985,1427.017,1426.962,1426.962
1999/12/7,13:32,1427.037,1427.037,1427.037,1427.037
1999/12/7,13:33,1427.303,1427.303,1427.303,1427.303
1999/12/7,13:34,1427.365,1427.573,1427.365,1427.573
1999/12/7,13:35,1427.56,1427.656,1427.547,1427.656
1999/12/7,13:36,1427.656,1428.025,1427.656,1427.832
1999/12/7,13:37,1427.832,1428.148,1427.832,1428.148
1999/12/7,13:38,1428.041,1428.275,1428.041,1428.275
1999/12/7,13:39,1428.284,1428.666,1428.284,1428.666
1999/12/7,13:40,1428.61,1429.062,1428.57,1429.062
1999/12/7,13:41,1429.062,1429.187,1429.062,1429.169
1999/12/7,13:42,1429.35,1429.576,1429.345,1429.576
1999/12/7,13:43,1429.576,1429.862,1429.576,1429.847
1999/12/7,13:44,1429.847,1430.131,1429.804,1430.131
1999/12/7,13:45,1430.131,1430.172,1429.942,1429.942
1999/12/7,13:46,1430.132,1430.2,1430.124,1430.193
1999/12/7,13:47,1430.193,1430.193,1429.992,1430.002
1999/12/7,13:48,1430.002,1430.114,1429.861,1429.956
1999/12/7,13:49,1430.017,1430.017,1429.794,1429.794
1999/12/7,13:50,1429.758,1429.758,1429.538,1429.538
1999/12/7,13:51,1429.41,1429.41,1429.24,1429.252
1999/12/7,13:52,1429.233,1429.233,1429.142,1429.204
1999/12/7,13:53,1429.174,1429.174,1428.943,1428.943
1999/12/7,13:54,1428.922,1428.972,1428.814,1428.814
1999/12/7,13:55,1428.814,1428.85,1428.746,1428.746
1999/12/7,13:56,1428.62,1428.624,1428.459,1428.596
1999/12/7,13:57,1428.6,1428.613,1428.557,1428.613
1999/12/7,13:58,1428.554,1428.557,1428.489,1428.489
1999/12/7,13:59,1428.582,1428.582,1428.292,1428.469
1999/12/7,14:00,1428.492,1428.565,1428.354,1428.565
1999/12/7,14:01,1428.567,1428.576,1428.471,1428.576
1999/12/7,14:02,1428.583,1428.639,1428.529,1428.562
1999/12/7,14:03,1428.562,1428.653,1428.457,1428.558
1999/12/7,14:04,1428.574,1428.78,1428.574,1428.776
1999/12/7,14:05,1428.792,1428.863,1428.739,1428.863
1999/12/7,14:06,1428.863,1429.088,1428.863,1429.088
1999/12/7,14:07,1429.033,1429.033,1428.949,1428.976
1999/12/7,14:08,1429.047,1429.047,1428.911,1428.911
1999/12/7,14:09,1428.992,1429.083,1428.937,1429.083
1999/12/7,14:10,1429.031,1429.048,1428.974,1428.978
1999/12/7,14:11,1429.001,1429.211,1429.001,1429.211
1999/12/7,14:12,1429.251,1429.251,1429.114,1429.166
1999/12/7,14:13,1429.131,1429.404,1429.131,1429.272
1999/12/7,14:14,1429.111,1429.111,1428.822,1428.822
1999/12/7,14:15,1428.834,1428.834,1428.674,1428.674
1999/12/7,14:16,1428.682,1428.697,1428.425,1428.425
1999/12/7,14:17,1428.432,1428.432,1428.317,1428.317
1999/12/7,14:18,1428.329,1428.329,1428.208,1428.208
1999/12/7,14:19,1428.208,1428.223,1427.864,1427.864
1999/12/7,14:20,1427.888,1427.898,1427.754,1427.898
1999/12/7,14:21,1427.898,1427.898,1427.586,1427.586
1999/12/7,14:22,1427.536,1427.58,1427.455,1427.566
1999/12/7,14:23,1427.513,1427.513,1427.398,1427.403
1999/12/7,14:24,1427.459,1427.459,1427.222,1427.222
1999/12/7,14:25,1427.222,1427.343,1427.222,1427.311
1999/12/7,14:26,1427.204,1427.204,1427.026,1427.026
1999/12/7,14:27,1427.026,1427.037,1426.832,1426.832
1999/12/7,14:28,1426.832,1426.897,1426.597,1426.597
1999/12/7,14:29,1426.692,1426.692,1426.542,1426.606
1999/12/7,14:30,1426.606,1426.606,1426.426,1426.546
1999/12/7,14:31,1426.544,1426.558,1426.356,1426.433
1999/12/7,14:32,1426.368,1426.443,1426.368,1426.443
1999/12/7,14:33,1426.41,1426.41,1426.311,1426.311
1999/12/7,14:34,1426.247,1426.351,1426.224,1426.306
1999/12/7,14:35,1426.406,1426.426,1426.342,1426.426
1999/12/7,14:36,1426.399,1426.4,1426.298,1426.346
1999/12/7,14:37,1426.32,1426.41,1426.25,1426.41
1999/12/7,14:38,1426.333,1426.425,1426.333,1426.425
1999/12/7,14:39,1426.429,1426.501,1426.429,1426.439
1999/12/7,14:40,1426.49,1426.622,1426.49,1426.62
1999/12/7,14:41,1426.62,1426.895,1426.62,1426.895
1999/12/7,14:42,1426.876,1426.971,1426.876,1426.971
1999/12/7,14:43,1427.016,1427.026,1426.936,1427.02
1999/12/7,14:44,1427.138,1427.191,1427.116,1427.175
1999/12/7,14:45,1427.175,1427.244,1427.175,1427.24
1999/12/7,14:46,1427.263,1427.48,1427.195,1427.338
1999/12/7,14:47,1427.338,1427.454,1427.338,1427.396
1999/12/7,14:48,1427.396,1427.466,1427.396,1427.432
1999/12/7,14:49,1427.702,1427.702,1427.513,1427.513
1999/12/7,14:50,1427.481,1427.642,1427.476,1427.642
1999/12/7,14:51,1427.615,1427.615,1427.412,1427.412
1999/12/7,14:52,1427.367,1427.367,1427.249,1427.263
1999/12/7,14:53,1427.119,1427.119,1426.745,1426.745
1999/12/7,14:54,1426.745,1426.745,1426.533,1426.533
1999/12/7,14:55,1426.442,1426.554,1426.329,1426.329
1999/12/7,14:56,1426.329,1426.329,1426.21,1426.252
1999/12/7,14:57,1426.252,1426.418,1426.252,1426.374
1999/12/7,14:58,1426.383,1426.383,1426.229,1426.243
1999/12/7,14:59,1426.226,1426.699,1426.222,1426.699
1999/12/7,15:00,1426.699,1428.261,1426.699,1428.261
1999/12/8,9:31,1428.773,1428.826,1428.261,1428.826
1999/12/8,9:32,1429.113,1429.167,1429.004,1429.108
1999/12/8,9:33,1429.311,1429.528,1429.288,1429.381
1999/12/8,9:34,1429.501,1429.761,1429.501,1429.761
1999/12/8,9:35,1429.957,1430.384,1429.957,1430.384
1999/12/8,9:36,1430.198,1430.658,1430.198,1430.658
1999/12/8,9:37,1430.677,1430.939,1430.623,1430.623
1999/12/8,9:38,1430.483,1430.545,1430.37,1430.37
1999/12/8,9:39,1430.37,1430.566,1430.37,1430.499
1999/12/8,9:40,1430.373,1430.549,1430.337,1430.371
1999/12/8,9:41,1430.39,1430.39,1430.031,1430.14
1999/12/8,9:42,1430.082,1430.196,1430.082,1430.196
1999/12/8,9:43,1430.176,1430.35,1430.176,1430.293
1999/12/8,9:44,1430.307,1430.367,1430.175,1430.18
1999/12/8,9:45,1430.121,1430.417,1430.121,1430.331
1999/12/8,9:46,1430.399,1430.424,1430.294,1430.294
1999/12/8,9:47,1430.415,1430.587,1430.401,1430.587
1999/12/8,9:48,1430.471,1430.53,1430.407,1430.518
1999/12/8,9:49,1430.518,1430.674,1430.518,1430.674
1999/12/8,9:50,1430.779,1430.779,1430.514,1430.703
1999/12/8,9:51,1430.703,1430.837,1430.679,1430.823
1999/12/8,9:52,1430.802,1430.903,1430.708,1430.804
1999/12/8,9:53,1430.557,1430.829,1430.557,1430.81
1999/12/8,9:54,1430.81,1430.818,1430.579,1430.818
1999/12/8,9:55,1430.699,1430.699,1430.555,1430.555
1999/12/8,9:56,1430.583,1430.658,1430.527,1430.658
1999/12/8,9:57,1430.451,1430.71,1430.451,1430.697
1999/12/8,9:58,1430.626,1430.739,1430.621,1430.621
1999/12/8,9:59,1430.679,1430.679,1430.52,1430.667
1999/12/8,10:00,1430.583,1430.636,1430.459,1430.636
1999/12/8,10:01,1430.636,1430.704,1430.568,1430.627
1999/12/8,10:02,1430.498,1430.498,1430.042,1430.156
1999/12/8,10:03,1430.156,1430.156,1429.913,1429.913
1999/12/8,10:04,1429.949,1429.962,1429.787,1429.787
1999/12/8,10:05,1429.724,1429.742,1429.699,1429.699
1999/12/8,10:06,1429.892,1429.94,1429.84,1429.842
1999/12/8,10:07,1429.895,1429.929,1429.858,1429.929
1999/12/8,10:08,1429.724,1429.724,1429.418,1429.418
1999/12/8,10:09,1429.494,1429.724,1429.494,1429.724
1999/12/8,10:10,1429.76,1429.76,1429.616,1429.616
1999/12/8,10:11,1429.616,1429.617,1429.462,1429.547
1999/12/8,10:12,1429.556,1429.556,1429.253,1429.253
1999/12/8,10:13,1429.351,1429.467,1429.351,1429.447
1999/12/8,10:14,1429.447,1429.447,1429.308,1429.346
1999/12/8,10:15,1429.291,1429.303,1429.131,1429.131
1999/12/8,10:16,1429.058,1429.173,1429.036,1429.123
1999/12/8,10:17,1429.123,1429.2,1429.056,1429.15
1999/12/8,10:18,1429.204,1429.211,1429.029,1429.029
1999/12/8,10:19,1429.038,1429.169,1429.038,1429.145
1999/12/8,10:20,1429.145,1429.221,1429.079,1429.079
1999/12/8,10:21,1429.114,1429.262,1428.92,1429.133
1999/12/8,10:22,1429.133,1429.31,1429.133,1429.26
1999/12/8,10:23,1429.183,1429.218,1429.05,1429.056
1999/12/8,10:24,1429.079,1429.079,1428.856,1428.856
1999/12/8,10:25,1428.903,1429.003,1428.774,1428.845
1999/12/8,10:26,1429.02,1429.02,1428.898,1428.914
1999/12/8,10:27,1428.816,1428.917,1428.778,1428.917
1999/12/8,10:28,1428.917,1428.917,1428.743,1428.845
1999/12/8,10:29,1428.815,1428.816,1428.761,1428.79
1999/12/8,10:30,1428.679,1428.766,1428.648,1428.707
1999/12/8,10:31,1428.707,1428.707,1428.526,1428.684
1999/12/8,10:32,1428.74,1428.74,1428.396,1428.501
1999/12/8,10:33,1428.362,1428.377,1428.244,1428.244
1999/12/8,10:34,1428.284,1428.373,1428.214,1428.327
1999/12/8,10:35,1428.232,1428.274,1428.196,1428.196
1999/12/8,10:36,1428.237,1428.237,1428.169,1428.197
1999/12/8,10:37,1428.128,1428.128,1427.972,1428.05
1999/12/8,10:38,1427.942,1427.942,1427.731,1427.737
1999/12/8,10:39,1427.788,1427.788,1427.448,1427.448
1999/12/8,10:40,1427.499,1427.567,1427.399,1427.399
1999/12/8,10:41,1427.422,1427.422,1427.33,1427.386
1999/12/8,10:42,1427.401,1427.401,1427.195,1427.195
1999/12/8,10:43,1427.195,1427.195,1427.042,1427.042
1999/12/8,10:44,1427.042,1427.184,1426.9,1426.927
1999/12/8,10:45,1426.932,1426.932,1426.832,1426.857
1999/12/8,10:46,1426.716,1426.773,1426.716,1426.733
1999/12/8,10:47,1426.785,1426.785,1426.517,1426.517
1999/12/8,10:48,1426.517,1426.517,1426.269,1426.446
1999/12/8,10:49,1426.267,1426.286,1426.193,1426.225
1999/12/8,10:50,1426.225,1426.225,1426.054,1426.192
1999/12/8,10:51,1426.074,1426.271,1426.074,1426.271
1999/12/8,10:52,1426.22,1426.22,1425.959,1425.959
1999/12/8,10:53,1426.002,1426.02,1425.908,1425.908
1999/12/8,10:54,1426.013,1426.143,1426.003,1426.143
1999/12/8,10:55,1426.143,1426.245,1426.02,1426.087
1999/12/8,10:56,1426.087,1426.33,1426.087,1426.33
1999/12/8,10:57,1426.33,1426.369,1426.288,1426.323
1999/12/8,10:58,1426.43,1426.598,1426.43,1426.598
1999/12/8,10:59,1426.641,1426.682,1426.455,1426.682
1999/12/8,11:00,1426.682,1426.686,1426.574,1426.642
1999/12/8,11:01,1426.742,1427.054,1426.742,1427.054
1999/12/8,11:02,1427.054,1427.362,1427.054,1427.362
1999/12/8,11:03,1427.362,1427.512,1427.362,1427.512
1999/12/8,11:04,1427.543,1427.563,1427.448,1427.473
1999/12/8,11:05,1427.473,1427.544,1427.431,1427.431
1999/12/8,11:06,1427.431,1427.529,1427.429,1427.429
1999/12/8,11:07,1427.357,1427.42,1427.351,1427.351
1999/12/8,11:08,1427.394,1427.466,1427.254,1427.254
1999/12/8,11:09,1427.254,1427.281,1427.216,1427.223
1999/12/8,11:10,1427.223,1427.224,1426.945,1426.945
1999/12/8,11:11,1426.934,1426.988,1426.934,1426.988
1999/12/8,11:12,1426.994,1427.015,1426.901,1426.901
1999/12/8,11:13,1426.901,1426.974,1426.844,1426.844
1999/12/8,11:14,1426.86,1426.93,1426.86,1426.879
1999/12/8,11:15,1426.879,1426.879,1426.725,1426.728
1999/12/8,11:16,1426.747,1426.838,1426.747,1426.75
1999/12/8,11:17,1426.75,1426.75,1426.655,1426.683
1999/12/8,11:18,1426.66,1426.708,1426.551,1426.574
1999/12/8,11:19,1426.692,1426.933,1426.692,1426.933
1999/12/8,11:20,1426.885,1426.885,1426.766,1426.766
1999/12/8,11:21,1426.766,1426.767,1426.614,1426.614
1999/12/8,11:22,1426.614,1426.71,1426.614,1426.71
1999/12/8,11:23,1426.71,1426.845,1426.71,1426.792
1999/12/8,11:24,1426.766,1426.796,1426.686,1426.796
1999/12/8,11:25,1426.859,1426.914,1426.814,1426.913
1999/12/8,11:26,1426.913,1426.92,1426.82,1426.82
1999/12/8,11:27,1426.826,1426.829,1426.792,1426.824
1999/12/8,11:28,1426.895,1426.895,1426.882,1426.882
1999/12/8,11:29,1427.155,1427.158,1427.061,1427.158
1999/12/8,11:30,1427.141,1427.263,1427.141,1427.263
1999/12/8,13:01,1427.506,1427.625,1427.444,1427.444
1999/12/8,13:02,1427.949,1427.949,1427.77,1427.77
1999/12/8,13:03,1427.778,1427.804,1427.647,1427.73
1999/12/8,13:04,1427.697,1427.719,1427.63,1427.63
1999/12/8,13:05,1427.582,1427.582,1427.4,1427.4
1999/12/8,13:06,1427.4,1427.407,1427.365,1427.374
1999/12/8,13:07,1427.457,1427.457,1427.197,1427.223
1999/12/8,13:08,1427.165,1427.165,1426.811,1426.811
1999/12/8,13:09,1426.671,1426.736,1426.493,1426.493
1999/12/8,13:10,1426.493,1426.493,1426.429,1426.447
1999/12/8,13:11,1426.447,1426.447,1426.138,1426.367
1999/12/8,13:12,1426.367,1426.367,1426.132,1426.163
1999/12/8,13:13,1426.163,1426.163,1426.004,1426.028
1999/12/8,13:14,1425.952,1425.954,1425.873,1425.873
1999/12/8,13:15,1425.857,1425.87,1425.751,1425.779
1999/12/8,13:16,1425.752,1425.752,1425.584,1425.642
1999/12/8,13:17,1425.63,1425.63,1425.414,1425.414
1999/12/8,13:18,1425.414,1425.414,1425.142,1425.142
1999/12/8,13:19,1425.26,1425.26,1425.19,1425.19
1999/12/8,13:20,1425.19,1425.19,1424.944,1424.944
1999/12/8,13:21,1424.944,1424.994,1424.944,1424.994
1999/12/8,13:22,1425.006,1425.006,1424.683,1424.683
1999/12/8,13:23,1424.683,1424.896,1424.68,1424.68
1999/12/8,13:24,1424.712,1424.804,1424.65,1424.657
1999/12/8,13:25,1424.657,1424.657,1424.517,1424.576
1999/12/8,13:26,1424.576,1424.646,1424.46,1424.646
1999/12/8,13:27,1424.529,1424.594,1424.446,1424.446
1999/12/8,13:28,1424.338,1424.417,1424.193,1424.193
1999/12/8,13:29,1424.285,1424.31,1424.182,1424.278
1999/12/8,13:30,1424.278,1424.283,1424.103,1424.103
1999/12/8,13:31,1424.103,1424.234,1424.077,1424.077
1999/12/8,13:32,1424.077,1424.077,1423.988,1423.995
1999/12/8,13:33,1423.904,1424.042,1423.904,1424.042
1999/12/8,13:34,1423.948,1424.08,1423.887,1424.08
1999/12/8,13:35,1424.08,1424.105,1423.947,1424.004
1999/12/8,13:36,1424.004,1424.198,1424.004,1424.198
1999/12/8,13:37,1424.139,1424.183,1424.074,1424.126
1999/12/8,13:38,1424.126,1424.412,1424.126,1424.412
1999/12/8,13:39,1424.435,1424.499,1424.35,1424.499
1999/12/8,13:40,1424.457,1424.61,1424.44,1424.44
1999/12/8,13:41,1424.44,1424.801,1424.44,1424.801
1999/12/8,13:42,1424.828,1424.898,1424.771,1424.862
1999/12/8,13:43,1424.862,1424.899,1424.768,1424.768
1999/12/8,13:44,1424.768,1424.931,1424.768,1424.931
1999/12/8,13:45,1424.881,1424.984,1424.767,1424.767
1999/12/8,13:46,1424.767,1424.778,1424.617,1424.617
1999/12/8,13:47,1424.731,1424.817,1424.672,1424.817
1999/12/8,13:48,1424.817,1424.817,1424.662,1424.662
1999/12/8,13:49,1424.678,1424.707,1424.569,1424.678
1999/12/8,13:50,1424.427,1424.427,1424.281,1424.281
1999/12/8,13:51,1424.399,1424.415,1424.049,1424.049
1999/12/8,13:52,1424.049,1424.144,1423.988,1423.988
1999/12/8,13:53,1424.043,1424.043,1423.874,1423.898
1999/12/8,13:54,1423.877,1423.877,1423.567,1423.567
1999/12/8,13:55,1423.557,1423.577,1423.415,1423.43
1999/12/8,13:56,1423.43,1423.43,1423.264,1423.293
1999/12/8,13:57,1423.15,1423.26,1423.15,1423.26
1999/12/8,13:58,1423.26,1423.29,1423.216,1423.276
1999/12/8,13:59,1423.276,1423.276,1422.913,1422.913
1999/12/8,14:00,1422.913,1423.057,1422.822,1422.822
1999/12/8,14:01,1422.752,1422.796,1422.752,1422.796
1999/12/8,14:02,1422.737,1422.77,1422.616,1422.616
1999/12/8,14:03,1422.574,1422.612,1422.349,1422.349
1999/12/8,14:04,1422.475,1422.51,1422.37,1422.37
1999/12/8,14:05,1422.221,1422.345,1422.221,1422.345
1999/12/8,14:06,1422.389,1422.389,1422.19,1422.19
1999/12/8,14:07,1422.134,1422.229,1422.108,1422.229
1999/12/8,14:08,1422.216,1422.216,1422.104,1422.104
1999/12/8,14:09,1422.121,1422.241,1422.074,1422.241
1999/12/8,14:10,1422.172,1422.201,1422.085,1422.15
1999/12/8,14:11,1422.221,1422.316,1422.214,1422.295
1999/12/8,14:12,1422.209,1422.357,1422.209,1422.357
1999/12/8,14:13,1422.357,1422.5,1422.357,1422.442
1999/12/8,14:14,1422.438,1422.438,1422.313,1422.313
1999/12/8,14:15,1422.313,1422.574,1422.313,1422.574
1999/12/8,14:16,1422.546,1422.644,1422.536,1422.644
1999/12/8,14:17,1422.602,1422.826,1422.602,1422.826
1999/12/8,14:18,1422.905,1423.012,1422.905,1423.012
1999/12/8,14:19,1423.037,1423.08,1422.953,1423.08
1999/12/8,14:20,1423.17,1423.18,1422.974,1422.974
1999/12/8,14:21,1422.974,1423.4,1422.974,1423.391
1999/12/8,14:22,1423.2,1423.37,1423.2,1423.333
1999/12/8,14:23,1423.369,1423.604,1423.369,1423.524
1999/12/8,14:24,1423.348,1423.348,1423.256,1423.312
1999/12/8,14:25,1423.312,1423.436,1423.302,1423.436
1999/12/8,14:26,1423.431,1423.449,1423.266,1423.266
1999/12/8,14:27,1423.149,1423.176,1423.082,1423.176
1999/12/8,14:28,1423.164,1423.164,1423,1423
1999/12/8,14:29,1423.02,1423.141,1422.993,1423.017
1999/12/8,14:30,1422.958,1422.958,1422.855,1422.866
1999/12/8,14:31,1422.811,1422.854,1422.775,1422.78
1999/12/8,14:32,1422.86,1423.011,1422.823,1422.823
1999/12/8,14:33,1422.778,1422.878,1422.778,1422.842
1999/12/8,14:34,1422.764,1422.839,1422.692,1422.692
1999/12/8,14:35,1422.702,1422.902,1422.702,1422.849
1999/12/8,14:36,1422.927,1422.978,1422.843,1422.913
1999/12/8,14:37,1422.957,1423.107,1422.957,1423.093
1999/12/8,14:38,1423.161,1423.248,1423.134,1423.221
1999/12/8,14:39,1423.154,1423.457,1423.154,1423.457
1999/12/8,14:40,1423.545,1423.627,1423.545,1423.627
1999/12/8,14:41,1423.569,1423.8,1423.569,1423.8
1999/12/8,14:42,1423.798,1423.798,1423.533,1423.533
1999/12/8,14:43,1423.762,1423.762,1423.624,1423.708
1999/12/8,14:44,1423.835,1423.939,1423.66,1423.66
1999/12/8,14:45,1423.775,1423.929,1423.775,1423.859
1999/12/8,14:46,1423.765,1423.869,1423.765,1423.84
1999/12/8,14:47,1423.73,1423.775,1423.661,1423.661
1999/12/8,14:48,1423.783,1423.854,1423.699,1423.854
1999/12/8,14:49,1423.759,1423.759,1423.489,1423.489
1999/12/8,14:50,1423.53,1423.557,1423.31,1423.31
1999/12/8,14:51,1423.31,1423.357,1423.156,1423.199
1999/12/8,14:52,1423.041,1423.19,1423.041,1423.095
1999/12/8,14:53,1422.982,1422.992,1422.861,1422.929
1999/12/8,14:54,1422.949,1422.949,1422.742,1422.764
1999/12/8,14:55,1422.764,1422.788,1422.678,1422.679
