2017/6/6,1002,3089.42,3089.58,3088.35,3088.78
2017/6/6,1003,3088.86,3089.15,3087.95,3089.15
2017/6/6,1004,3088.35,3088.71,3087.64,3088.2
2017/6/6,1005,3088.28,3088.52,3087.81,3088.52
2017/6/6,1006,3088.52,3089.81,3088.12,3089.81
2017/6/6,1007,3089.09,3090.2,3088.71,3090.14
2017/6/6,1008,3090.4,3090.66,3089.33,3090.62
2017/6/6,1009,3090.86,3090.86,3089.62,3090.61
2017/6/6,1010,3090.56,3090.56,3089.23,3090.04
2017/6/6,1011,3090.01,3090.49,3089.5,3089.59
2017/6/6,1012,3089.68,3089.97,3089.11,3089.97
2017/6/6,1013,3089.77,3089.95,3088.79,3089.5
2017/6/6,1014,3089.4,3089.73,3088.78,3088.88
2017/6/6,1015,3088.96,3089.29,3088.02,3088.02
2017/6/6,1016,3088.59,3089.31,3088.14,3088.39
2017/6/6,1017,3088.26,3089.91,3088.26,3089.91
2017/6/6,1018,3089.79,3091.51,3089.22,3091.27
2017/6/6,1019,3091.09,3092.6,3091.09,3092.28
2017/6/6,1020,3092.26,3093.54,3092.26,3093.42
2017/6/6,1021,3093.24,3094.08,3093.24,3093.52
2017/6/6,1022,3093.61,3094.6,3093.61,3094.06
2017/6/6,1023,3094.46,3094.74,3093.62,3093.92
2017/6/6,1024,3094.11,3094.16,3093.41,3093.47
2017/6/6,1025,3093.51,3094.23,3093.08,3093.68
2017/6/6,1026,3093.61,3093.61,3092.75,3093.08
2017/6/6,1027,3092.84,3093.72,3092.36,3093.56
2017/6/6,1028,3094.2,3094.57,3093.54,3094.16
2017/6/6,1029,3095.11,3095.11,3093.88,3094.94
2017/6/6,1030,3095,3095.02,3094.16,3095.01
2017/6/6,1031,3093.86,3094.66,3093.74,3094.39
2017/6/6,1032,3094.48,3094.77,3093.87,3094.31
2017/6/6,1033,3094.48,3094.85,3094.02,3094.8
2017/6/6,1034,3094.86,3095.06,3093.83,3093.83
2017/6/6,1035,3094.32,3094.32,3093.1,3093.21
2017/6/6,1036,3093.06,3093.49,3092.51,3093.07
2017/6/6,1037,3092.73,3093.04,3092.01,3092.47
2017/6/6,1038,3092.53,3092.53,3091.49,3091.49
2017/6/6,1039,3091.68,3091.82,3091.01,3091.01
2017/6/6,1040,3091.6,3091.97,3090.96,3091.39
2017/6/6,1041,3091.62,3092.47,3091.02,3092.13
2017/6/6,1042,3092.14,3092.31,3091.5,3091.5
2017/6/6,1043,3091.81,3092.21,3091.49,3091.54
2017/6/6,1044,3091.53,3092.42,3091.45,3091.76
2017/6/6,1045,3092.33,3092.33,3090.95,3092.05
2017/6/6,1046,3092.25,3092.5,3091.38,3092.34
2017/6/6,1047,3092.45,3092.45,3090.99,3092.43
2017/6/6,1048,3091.88,3092.65,3091.52,3092.65
2017/6/6,1049,3092.71,3093.06,3091.61,3092.75
2017/6/6,1050,3092.05,3092.84,3091.94,3092.62
2017/6/6,1051,3092.53,3092.53,3091.39,3091.39
2017/6/6,1052,3091.95,3091.95,3091.3,3091.69
2017/6/6,1053,3091.87,3092.19,3091.04,3091.35
2017/6/6,1054,3091.28,3091.41,3090.52,3091.25
2017/6/6,1055,3091.06,3091.06,3090.25,3090.4
2017/6/6,1056,3090.52,3090.68,3090.13,3090.36
2017/6/6,1057,3090.1,3090.2,3089.33,3089.51
2017/6/6,1058,3089.45,3090.16,3088.85,3089.04
2017/6/6,1059,3089.4,3089.69,3088.55,3088.88
2017/6/6,1100,3089.45,3089.45,3088.25,3088.25
2017/6/6,1101,3088.21,3088.53,3087.79,3088.09
2017/6/6,1102,3087.34,3088.66,3087.34,3088.51
2017/6/6,1103,3088.19,3088.31,3087.61,3088.05
2017/6/6,1104,3087.84,3088.79,3087.48,3087.78
2017/6/6,1105,3087.77,3088.21,3087.07,3087.07
2017/6/6,1106,3087.43,3087.89,3086.74,3086.74
2017/6/6,1107,3086.78,3087.41,3086.41,3086.41
2017/6/6,1108,3086.64,3086.72,3085.79,3085.79
2017/6/6,1109,3085.69,3086.1,3085.52,3085.63
2017/6/6,1110,3085.38,3086.27,3084.97,3085.49
2017/6/6,1111,3085.87,3086.48,3085.41,3086.06
2017/6/6,1112,3086.22,3086.62,3085.77,3086.05
2017/6/6,1113,3086.88,3086.88,3086.05,3086.3
2017/6/6,1114,3086.6,3087.05,3086.37,3086.86
2017/6/6,1115,3086.44,3086.89,3086.03,3086.55
2017/6/6,1116,3086.43,3087.1,3086.17,3086.68
2017/6/6,1117,3087.08,3087.75,3086.54,3086.86
2017/6/6,1118,3086.99,3088.15,3086.99,3087.43
2017/6/6,1119,3088.24,3088.24,3086.97,3087.42
2017/6/6,1120,3087.96,3088.5,3087.35,3087.35
2017/6/6,1121,3087.71,3087.81,3087.16,3087.49
2017/6/6,1122,3087.5,3087.5,3086.72,3086.97
2017/6/6,1123,3087.31,3087.52,3086.44,3087.12
2017/6/6,1124,3087.16,3087.16,3086.11,3086.42
2017/6/6,1125,3085.98,3086.03,3085.21,3085.63
2017/6/6,1126,3085.17,3085.82,3084.75,3084.75
2017/6/6,1127,3084.95,3085.38,3084.76,3084.87
2017/6/6,1128,3084.9,3085.67,3084.79,3085.06
2017/6/6,1129,3085.75,3085.9,3084.94,3085.26
2017/6/6,1300,3084.71,3086.3,3084.71,3085.14
2017/6/6,1301,3085.14,3085.14,3085.14,3085.14
2017/6/6,1302,3085.31,3085.89,3084.82,3084.95
2017/6/6,1303,3085.04,3085.83,3084.8,3085.08
2017/6/6,1304,3084.74,3085.35,3084.65,3084.7
2017/6/6,1305,3085.15,3085.48,3084.26,3084.3
2017/6/6,1306,3084.83,3085.03,3084.16,3085.03
2017/6/6,1307,3084.73,3085.08,3084.07,3084.51
2017/6/6,1308,3084.84,3084.95,3083.67,3084.13
2017/6/6,1309,3084.58,3085.16,3083.9,3084.28
2017/6/6,1310,3084.56,3084.75,3083.61,3084.1
2017/6/6,1311,3083.74,3084.38,3083.64,3083.94
2017/6/6,1312,3083.99,3084.59,3083.47,3083.66
2017/6/6,1313,3083.91,3084.54,3083.41,3083.89
2017/6/6,1314,3084.26,3084.96,3084.18,3084.68
2017/6/6,1315,3084.35,3084.79,3084.01,3084.38
2017/6/6,1316,3084.96,3085.19,3084.41,3085.03
2017/6/6,1317,3084.85,3085.24,3084.55,3085.08
2017/6/6,1318,3085.32,3085.96,3085.07,3085.49
2017/6/6,1319,3085.47,3086.1,3085.29,3085.5
2017/6/6,1320,3085.86,3086.04,3085.57,3085.57
2017/6/6,1321,3086.22,3086.57,3085.58,3086.38
2017/6/6,1322,3086.19,3086.87,3085.91,3086.57
2017/6/6,1323,3087.31,3087.48,3086.54,3087.33
2017/6/6,1324,3087.32,3087.75,3086.91,3087.19
2017/6/6,1325,3087.51,3088,3087.16,3087.67
2017/6/6,1326,3087.45,3088.53,3087.45,3087.59
2017/6/6,1327,3088,3088.33,3087.42,3087.42
2017/6/6,1328,3088.03,3088.95,3088.03,3088.32
2017/6/6,1329,3089.08,3089.54,3088.59,3088.88
2017/6/6,1330,3089.26,3089.45,3088.46,3089.45
2017/6/6,1331,3089.92,3089.92,3089,3089.71
2017/6/6,1332,3089.76,3089.95,3089.31,3089.55
2017/6/6,1333,3089.45,3090.23,3088.97,3089.26
2017/6/6,1334,3089.4,3090.02,3089.06,3089.76
2017/6/6,1335,3089.72,3090.03,3089.04,3090.03
2017/6/6,1336,3090.06,3091.56,3090.06,3091.56
2017/6/6,1337,3091.05,3092.13,3091.05,3091.38
2017/6/6,1338,3092.09,3092.4,3091.7,3092.11
2017/6/6,1339,3092.43,3093.18,3092.32,3092.91
2017/6/6,1340,3093.03,3093.4,3092.29,3092.65
2017/6/6,1341,3092.51,3093.17,3091.75,3091.98
2017/6/6,1342,3092.14,3092.48,3091.18,3092.26
2017/6/6,1343,3092.12,3092.28,3090.85,3091.71
2017/6/6,1344,3091.47,3091.9,3090.77,3091.15
2017/6/6,1345,3090.8,3091.07,3090.16,3090.9
2017/6/6,1346,3091.02,3091.02,3089.87,3090.15
2017/6/6,1347,3090.16,3090.5,3089.12,3089.12
2017/6/6,1348,3089.64,3090.02,3088.85,3089.6
2017/6/6,1349,3090.05,3090.05,3088.95,3089.49
2017/6/6,1350,3089.55,3090.27,3088.57,3089.51
2017/6/6,1351,3089.39,3089.6,3088.62,3088.97
2017/6/6,1352,3089.36,3089.58,3088.6,3088.6
2017/6/6,1353,3089.58,3089.64,3088.57,3089.1
2017/6/6,1354,3088.99,3089.67,3088.95,3089.25
2017/6/6,1355,3089.18,3089.47,3088.02,3088.02
2017/6/6,1356,3088.47,3088.87,3088.02,3088.69
2017/6/6,1357,3089.11,3089.11,3088.03,3088.43
2017/6/6,1358,3088.34,3088.97,3087.94,3088.87
2017/6/6,1359,3088.42,3088.69,3087.99,3088.25
2017/6/6,1400,3088.7,3088.7,3087.69,3088.24
2017/6/6,1401,3087.9,3088.65,3087.54,3088.14
2017/6/6,1402,3087.86,3088.25,3087.24,3087.48
2017/6/6,1403,3087.13,3087.33,3086.47,3086.47
2017/6/6,1404,3086.88,3087.39,3086.32,3086.81
2017/6/6,1405,3087.32,3088.06,3086.83,3087.77
2017/6/6,1406,3087.94,3088.75,3087.59,3088.55
2017/6/6,1407,3088.45,3089.44,3088.39,3089.11
2017/6/6,1408,3089.51,3089.89,3088.91,3089.59
2017/6/6,1409,3089.3,3089.58,3088.63,3089
2017/6/6,1410,3088.6,3089.05,3087.95,3087.95
2017/6/6,1411,3088.26,3088.9,3087.8,3087.8
2017/6/6,1412,3087.95,3088.75,3087.8,3088.25
2017/6/6,1413,3088.27,3088.72,3087.96,3087.97
2017/6/6,1414,3088.42,3089.07,3087.85,3088.67
2017/6/6,1415,3088.9,3089.12,3088.51,3088.99
2017/6/6,1416,3089.39,3089.39,3088.42,3089.31
2017/6/6,1417,3088.72,3089.79,3088.6,3089.79
2017/6/6,1418,3089.71,3090.68,3089.31,3090.68
2017/6/6,1419,3090.61,3090.8,3089.96,3090.58
2017/6/6,1420,3090.51,3091.28,3090.03,3091.28
2017/6/6,1421,3090.85,3091.4,3090.1,3090.79
2017/6/6,1422,3090.88,3091.63,3090.4,3090.97
2017/6/6,1423,3090.68,3091.15,3090.17,3090.86
2017/6/6,1424,3091.09,3091.1,3089.84,3090.73
2017/6/6,1425,3089.31,3089.92,3088.43,3088.43
2017/6/6,1426,3088.77,3088.77,3087.39,3087.52
2017/6/6,1427,3087.88,3088.6,3087.21,3088.03
2017/6/6,1428,3088.19,3088.95,3087.62,3088.95
2017/6/6,1429,3089.5,3089.99,3088.77,3089.46
2017/6/6,1430,3089.9,3090.93,3089.72,3090.67
2017/6/6,1431,3091.47,3091.47,3090.46,3090.95
2017/6/6,1432,3090.87,3091.1,3090.04,3090.04
2017/6/6,1433,3089.66,3090.08,3089.34,3090.08
2017/6/6,1434,3089.84,3090.18,3089.24,3089.29
2017/6/6,1435,3089.77,3090.03,3089.19,3089.47
2017/6/6,1436,3089.89,3090.52,3089.82,3090.36
2017/6/6,1437,3090.42,3090.45,3089.09,3089.09
2017/6/6,1438,3089.51,3089.68,3088.42,3089.27
2017/6/6,1439,3089.12,3089.6,3088.56,3089.27
2017/6/6,1440,3089.64,3089.64,3088.4,3088.4
2017/6/6,1441,3088.41,3089.91,3088.41,3089.84
2017/6/6,1442,3089.97,3090.55,3089.17,3090.53
2017/6/6,1443,3090.44,3091.7,3090.1,3091.1
2017/6/6,1444,3091.29,3092.55,3091.22,3092.37
2017/6/6,1445,3092.17,3093.08,3091.87,3092.78
2017/6/6,1446,3093.25,3094.05,3092.64,3094.05
2017/6/6,1447,3093.99,3094.22,3093.16,3093.57
2017/6/6,1448,3093.86,3094.44,3093.68,3093.99
2017/6/6,1449,3094.49,3094.49,3093.59,3094.4
2017/6/6,1450,3094.56,3095.25,3093.95,3094.47
2017/6/6,1451,3094.33,3095.3,3094.27,3094.45
2017/6/6,1452,3094.99,3095.38,3094.73,3094.93
2017/6/6,1453,3095.56,3096.3,3095.28,3096.04
2017/6/6,1454,3096.91,3097.87,3096.52,3097.57
2017/6/6,1455,3097.35,3098.47,3097.15,3098.47
2017/6/6,1456,3097.76,3099.2,3097.76,3098.85
2017/6/6,1457,3099.55,3099.97,3099.22,3099.9
2017/6/6,1458,3099.7,3101.44,3099.7,3101.44
2017/6/6,1459,3101.23,3101.82,3100.37,3101.82
2017/6/6,1500,3101.57,3102.33,3101.57,3102.12
2017/6/7,931,3101.76,3101.76,3099.89,3099.89
2017/6/7,932,3099.8,3100.1,3098.98,3099.99
2017/6/7,933,3099.75,3100.48,3099.31,3099.98
2017/6/7,934,3100.24,3100.52,3099.33,3100.41
2017/6/7,935,3100.23,3100.92,3099.46,3100.92
2017/6/7,936,3100.78,3102.7,3100.78,3102.65
2017/6/7,937,3102.42,3103.81,3102.42,3103.78
2017/6/7,938,3103.82,3105.26,3103.75,3105.05
2017/6/7,939,3105.45,3106.45,3105.14,3106.45
2017/6/7,940,3105.99,3107.25,3105.73,3107.03
2017/6/7,941,3107.54,3107.74,3107.19,3107.71
2017/6/7,942,3107.74,3108.91,3107.71,3108.91
2017/6/7,943,3108.86,3108.94,3107.98,3108.75
2017/6/7,944,3109.31,3109.31,3108.16,3108.86
2017/6/7,945,3108.75,3109.8,3108.26,3109.8
2017/6/7,946,3110.01,3110.86,3109.72,3110.86
2017/6/7,947,3111.03,3112.29,3111.03,3112.08
2017/6/7,948,3112.41,3113.47,3112.18,3113.47
2017/6/7,949,3112.92,3114.57,3112.92,3114.57
2017/6/7,950,3114.22,3115.11,3114,3114.52
2017/6/7,951,3114.71,3114.78,3113.86,3114.22
2017/6/7,952,3114.2,3114.63,3113.2,3114.23
2017/6/7,953,3113.68,3114.22,3113.27,3114.18
2017/6/7,954,3114.04,3114.74,3113.17,3114.1
2017/6/7,955,3113.88,3114.58,3113.67,3114.12
2017/6/7,956,3114.55,3116.66,3114.45,3116.66
2017/6/7,957,3116.4,3119.65,3116.4,3119.65
2017/6/7,958,3119.73,3122.72,3119.71,3122.72
2017/6/7,959,3122.31,3124.37,3122.31,3124.37
2017/6/7,1000,3123.91,3124.69,3123.7,3124.06
2017/6/7,1001,3123.97,3124.39,3123.45,3123.45
2017/6/7,1002,3124.15,3124.42,3123.22,3123.62
2017/6/7,1003,3123.56,3123.58,3122.39,3122.42
2017/6/7,1004,3122.15,3122.79,3121.46,3121.46
2017/6/7,1005,3122.06,3122.06,3120.98,3121.74
2017/6/7,1006,3122.21,3122.87,3121.27,3122.84
2017/6/7,1007,3123.71,3125.26,3123.32,3125.26
2017/6/7,1008,3125.27,3126.43,3125.25,3126
2017/6/7,1009,3126,3126.95,3126,3126.95
2017/6/7,1010,3126.47,3127.02,3126.31,3126.33
2017/6/7,1011,3126.83,3127.66,3126.15,3126.15
2017/6/7,1012,3126.14,3126.68,3125.77,3126.3
2017/6/7,1013,3126.94,3126.94,3125.84,3125.84
2017/6/7,1014,3126.25,3126.67,3125.71,3126.07
2017/6/7,1015,3126.04,3126.8,3125.93,3126.01
2017/6/7,1016,3126.18,3127.11,3125.68,3127.11
2017/6/7,1017,3127.03,3127.54,3126.24,3126.92
2017/6/7,1018,3126.63,3127.38,3126.53,3127.36
2017/6/7,1019,3127.13,3127.13,3126.05,3126.07
2017/6/7,1020,3125.77,3125.96,3125.02,3125.1
2017/6/7,1021,3124.78,3124.78,3123.33,3124.05
2017/6/7,1022,3124.31,3124.31,3122.78,3123.61
2017/6/7,1023,3123.64,3123.64,3122.81,3123.11
2017/6/7,1024,3123.83,3123.83,3123.34,3123.59
2017/6/7,1025,3124.17,3124.33,3123.67,3123.98
2017/6/7,1026,3124.46,3124.46,3123.5,3124.21
2017/6/7,1027,3124.08,3124.32,3123.55,3123.91
2017/6/7,1028,3124.11,3125.01,3124.11,3124.25
2017/6/7,1029,3124.71,3125.51,3124.61,3125.45
2017/6/7,1030,3125.57,3125.78,3124.92,3125.78
2017/6/7,1031,3126.48,3126.83,3125.73,3126.83
2017/6/7,1032,3126.66,3127.27,3126.03,3127.27
2017/6/7,1033,3127.29,3127.64,3126.75,3127.34
2017/6/7,1034,3128.03,3129.07,3127.78,3129.07
2017/6/7,1035,3129.18,3129.18,3128,3128.39
2017/6/7,1036,3128.81,3128.81,3128.06,3128.08
2017/6/7,1037,3128.72,3128.72,3127.54,3128.51
2017/6/7,1038,3128.2,3128.38,3127.57,3128.31
2017/6/7,1039,3128.43,3128.43,3127.3,3128.01
2017/6/7,1040,3127.98,3128.13,3127.48,3127.95
2017/6/7,1041,3127.93,3128.32,3127.29,3127.88
2017/6/7,1042,3128.22,3128.22,3127.13,3127.7
2017/6/7,1043,3127.49,3127.86,3127.04,3127.34
2017/6/7,1044,3127.84,3127.84,3126.51,3126.78
2017/6/7,1045,3127.03,3127.27,3125.93,3126.67
2017/6/7,1046,3126.58,3126.58,3125.36,3125.36
2017/6/7,1047,3126.46,3126.46,3124.43,3125.04
2017/6/7,1048,3124.69,3125.79,3124.49,3124.85
2017/6/7,1049,3125.13,3125.26,3124.66,3124.88
2017/6/7,1050,3125.22,3125.58,3124.41,3125.01
2017/6/7,1051,3125.44,3125.44,3124.49,3125.02
2017/6/7,1052,3125.74,3126.29,3124.65,3126.29
2017/6/7,1053,3126.6,3126.6,3125.27,3126.34
2017/6/7,1054,3126.4,3126.61,3125.48,3126.48
2017/6/7,1055,3126.55,3126.73,3125.3,3125.63
2017/6/7,1056,3125.26,3126.11,3124.72,3125.2
2017/6/7,1057,3126.01,3126.01,3124.55,3124.91
2017/6/7,1058,3125.64,3126.16,3124.63,3125.22
2017/6/7,1059,3125.71,3125.71,3124.14,3125.04
2017/6/7,1100,3124.81,3124.81,3123.27,3123.9
2017/6/7,1101,3123.82,3123.82,3122.73,3123.06
2017/6/7,1102,3122.76,3123,3121.7,3122.26
2017/6/7,1103,3121.68,3122.14,3120.86,3121.39
2017/6/7,1104,3121.38,3121.76,3121.06,3121.51
2017/6/7,1105,3122.02,3122.25,3121.13,3121.81
2017/6/7,1106,3122.51,3122.51,3121.46,3122.42
2017/6/7,1107,3122.45,3122.45,3121.61,3122.25
2017/6/7,1108,3121.77,3122.49,3121.4,3122.49
2017/6/7,1109,3122.41,3122.94,3121.9,3122.55
2017/6/7,1110,3123.03,3123.09,3121.84,3122.68
2017/6/7,1111,3123.07,3123.29,3122.32,3123.28
2017/6/7,1112,3122.92,3123.71,3122.46,3123.49
2017/6/7,1113,3123.2,3123.9,3122.41,3123.85
2017/6/7,1114,3122.66,3123.51,3122.42,3123.18
2017/6/7,1115,3124.07,3124.07,3122.79,3123.61
2017/6/7,1116,3123.81,3124.36,3122.94,3123.96
2017/6/7,1117,3123.5,3124.34,3123.17,3123.19
2017/6/7,1118,3124.51,3124.51,3123.55,3123.81
2017/6/7,1119,3124.51,3125.4,3124.51,3124.9
2017/6/7,1120,3125.3,3125.64,3124.91,3125.57
2017/6/7,1121,3126.24,3126.24,3125.38,3125.38
2017/6/7,1122,3125.82,3126.24,3125.37,3125.81
2017/6/7,1123,3126.53,3126.53,3125.06,3125.83
2017/6/7,1124,3125.94,3126.25,3124.68,3124.92
2017/6/7,1125,3125.48,3125.96,3124.94,3125.83
2017/6/7,1126,3125.88,3126.77,3125.75,3126.27
2017/6/7,1127,3126.23,3127.65,3126.23,3127.07
2017/6/7,1128,3127.57,3128.47,3127.57,3128.29
2017/6/7,1129,3128.05,3129.8,3128.05,3129.52
2017/6/7,1300,3129.52,3134.6,3129.52,3134.6
2017/6/7,1301,3134.6,3134.6,3134.6,3134.6
2017/6/7,1302,3134.85,3135.1,3133.86,3134.75
2017/6/7,1303,3133.91,3134.91,3133.91,3134.91
2017/6/7,1304,3134.68,3135.43,3134.42,3135.25
2017/6/7,1305,3135.26,3136.13,3135.03,3135.49
2017/6/7,1306,3135.93,3136.44,3135.57,3135.92
2017/6/7,1307,3136.22,3136.76,3135.91,3136.17
2017/6/7,1308,3136.45,3137.15,3136.22,3136.22
2017/6/7,1309,3136.61,3137.49,3136.61,3137.18
2017/6/7,1310,3137.51,3138.01,3137.1,3137.55
2017/6/7,1311,3137.41,3138.43,3137.11,3137.11
2017/6/7,1312,3137.24,3137.84,3137.04,3137.83
2017/6/7,1313,3137.89,3138.29,3137.4,3137.82
2017/6/7,1314,3137.46,3138.2,3137.11,3137.11
2017/6/7,1315,3136.71,3137.6,3136.61,3136.73
2017/6/7,1316,3136.59,3137.06,3136.09,3136.88
2017/6/7,1317,3135.98,3136.94,3135.98,3136.25
2017/6/7,1318,3135.97,3137.18,3135.97,3136.5
2017/6/7,1319,3136.28,3137.35,3136.28,3137.35
2017/6/7,1320,3137.3,3137.82,3137.09,3137.29
2017/6/7,1321,3136.89,3137.9,3136.89,3137.26
2017/6/7,1322,3137.36,3138.11,3137.33,3137.72
2017/6/7,1323,3137.84,3138.24,3137.3,3137.3
2017/6/7,1324,3137.69,3138.23,3137.27,3137.27
2017/6/7,1325,3137.48,3138.2,3136.93,3136.93
2017/6/7,1326,3137.04,3137.31,3136.63,3136.81
2017/6/7,1327,3136.5,3136.97,3136.23,3136.23
2017/6/7,1328,3136.6,3137.26,3136.15,3136.4
2017/6/7,1329,3136.3,3137.35,3135.79,3135.79
2017/6/7,1330,3135.91,3136.8,3135.58,3135.9
2017/6/7,1331,3135.38,3136.15,3135.38,3135.5
2017/6/7,1332,3135.6,3135.93,3134.93,3135.54
2017/6/7,1333,3135.36,3136,3134.96,3135.98
2017/6/7,1334,3135.8,3136.63,3135.47,3136.32
2017/6/7,1335,3135.9,3136.91,3135.9,3136.17
2017/6/7,1336,3136.28,3136.75,3135.94,3136.23
2017/6/7,1337,3136.25,3137.35,3136.02,3137.06
2017/6/7,1338,3137.07,3138.71,3137.04,3138.12
2017/6/7,1339,3137.78,3138.86,3137.78,3138.21
2017/6/7,1340,3138.59,3139.34,3138.28,3139.34
2017/6/7,1341,3139.25,3140.04,3139.25,3139.41
2017/6/7,1342,3139.27,3139.57,3138.47,3138.47
2017/6/7,1343,3137.77,3138.97,3137.77,3138.34
2017/6/7,1344,3137.92,3137.94,3135.87,3136.19
2017/6/7,1345,3135.56,3136.01,3134.47,3134.47
2017/6/7,1346,3134.23,3134.23,3132.67,3133.13
2017/6/7,1347,3132.98,3133.12,3132.22,3132.22
2017/6/7,1348,3132.29,3132.7,3131.95,3132.7
2017/6/7,1349,3132.04,3132.71,3131.92,3131.98
2017/6/7,1350,3132.74,3132.75,3131.89,3132.26
2017/6/7,1351,3131.97,3132.33,3131.17,3131.31
2017/6/7,1352,3131.51,3131.97,3131.2,3131.6
2017/6/7,1353,3132.06,3132.31,3131.03,3132.29
2017/6/7,1354,3131.61,3132.46,3131.41,3131.41
2017/6/7,1355,3131.66,3132.17,3131.38,3131.71
2017/6/7,1356,3131.67,3132.33,3131.37,3132.29
2017/6/7,1357,3132.35,3132.61,3132.04,3132.3
2017/6/7,1358,3132.17,3132.82,3131.88,3132.29
2017/6/7,1359,3132.69,3133.61,3132.69,3133.61
2017/6/7,1400,3133.76,3133.86,3132.96,3132.96
2017/6/7,1401,3133.52,3134.3,3133.05,3133.34
2017/6/7,1402,3133.35,3133.76,3132.88,3133.53
2017/6/7,1403,3134.06,3134.06,3132.81,3132.81
2017/6/7,1404,3133.94,3133.94,3132.82,3133.5
2017/6/7,1405,3133.45,3133.67,3132.63,3132.92
2017/6/7,1406,3133.19,3133.19,3132.47,3132.48
2017/6/7,1407,3133.3,3133.3,3132.58,3133.13
2017/6/7,1408,3132.59,3133.51,3132.54,3133.51
2017/6/7,1409,3132.87,3133.71,3132.82,3133.46
2017/6/7,1410,3134.23,3134.94,3133.46,3133.8
2017/6/7,1411,3134.55,3135.18,3133.94,3134.6
2017/6/7,1412,3134.65,3135.4,3134.65,3135.12
2017/6/7,1413,3134.96,3136.27,3134.96,3135.38
2017/6/7,1414,3136.38,3136.63,3135.78,3136.29
2017/6/7,1415,3136.58,3136.7,3135.79,3135.82
2017/6/7,1416,3136.43,3137.13,3135.91,3136.39
2017/6/7,1417,3136.59,3136.82,3135.82,3135.82
2017/6/7,1418,3136.04,3136.77,3136.04,3136.39
2017/6/7,1419,3136.5,3136.77,3135.91,3136.71
2017/6/7,1420,3136.19,3136.64,3135.73,3135.87
2017/6/7,1421,3136.01,3136.61,3135.58,3135.95
2017/6/7,1422,3136.43,3136.51,3135.57,3136.15
2017/6/7,1423,3135.99,3136.52,3135.59,3136.24
2017/6/7,1424,3135.81,3136.58,3135.72,3135.72
2017/6/7,1425,3135.59,3136.52,3135.21,3135.73
2017/6/7,1426,3135.81,3136.1,3135.03,3135.72
2017/6/7,1427,3135.54,3135.78,3134.85,3135.78
2017/6/7,1428,3135.27,3135.7,3134.95,3135.13
2017/6/7,1429,3135.4,3135.45,3134.71,3134.99
2017/6/7,1430,3135.31,3135.51,3134.65,3135.51
2017/6/7,1431,3135.24,3135.39,3134.57,3134.8
2017/6/7,1432,3135.49,3135.49,3134.79,3134.84
2017/6/7,1433,3135.23,3135.38,3134.52,3134.77
2017/6/7,1434,3135.13,3135.35,3134.49,3134.58
2017/6/7,1435,3135.29,3135.29,3134.46,3134.84
2017/6/7,1436,3135.32,3135.65,3134.88,3135.34
2017/6/7,1437,3135.63,3136.39,3135,3136.39
2017/6/7,1438,3136.35,3136.8,3135.84,3136.33
2017/6/7,1439,3136.77,3137.26,3136.27,3137.26
2017/6/7,1440,3136.91,3137.66,3136.81,3137.66
2017/6/7,1441,3137.15,3137.81,3137.15,3137.21
2017/6/7,1442,3137.56,3137.83,3136.85,3137.18
2017/6/7,1443,3137.05,3137.74,3136.97,3137.18
2017/6/7,1444,3137.27,3137.81,3137.1,3137.81
2017/6/7,1445,3137.13,3137.43,3136.53,3136.93
2017/6/7,1446,3137.47,3137.47,3136.1,3136.45
2017/6/7,1447,3136.26,3136.79,3136.23,3136.47
2017/6/7,1448,3136.66,3136.66,3135.68,3136.23
2017/6/7,1449,3135.84,3136.28,3135.56,3135.57
2017/6/7,1450,3135.79,3136.39,3135.59,3136.14
2017/6/7,1451,3136.28,3136.84,3136.03,3136.14
2017/6/7,1452,3136.23,3136.91,3136.07,3136.87
2017/6/7,1453,3136.83,3137.19,3136.06,3136.62
2017/6/7,1454,3136.9,3136.9,3136.12,3136.4
2017/6/7,1455,3136.6,3137.57,3136.6,3137.02
2017/6/7,1456,3137.42,3138.16,3137.32,3137.51
2017/6/7,1457,3137.51,3138.76,3137.51,3138.76
2017/6/7,1458,3138.94,3139.01,3138.31,3138.97
2017/6/7,1459,3139.09,3139.84,3138.93,3139.84
2017/6/7,1500,3140.22,3140.77,3139.67,3140.32
2017/6/8,931,3136.47,3136.47,3133.7,3134.43
2017/6/8,932,3133.71,3135.57,3133.63,3135.57
2017/6/8,933,3135.68,3136.26,3135.32,3135.95
2017/6/8,934,3136.15,3136.18,3135.31,3135.61
2017/6/8,935,3135.26,3136.54,3135.26,3136.09
2017/6/8,936,3135.97,3137.23,3135.87,3137.23
2017/6/8,937,3136.84,3138.05,3136.65,3137.31
2017/6/8,938,3137.38,3138.04,3136.95,3136.95
2017/6/8,939,3137.78,3138.19,3137.02,3137.02
2017/6/8,940,3137.27,3138.01,3137.08,3137.58
2017/6/8,941,3137.34,3138.89,3137.34,3138.6
2017/6/8,942,3139.08,3140.05,3138.61,3139.79
2017/6/8,943,3139.39,3140.44,3139.39,3140.39
2017/6/8,944,3140.35,3141.3,3140.07,3141.1
2017/6/8,945,3141.51,3141.76,3140.58,3140.58
2017/6/8,946,3140.86,3141.73,3140.59,3140.59
2017/6/8,947,3141.01,3141.9,3140.76,3141.15
2017/6/8,948,3141.55,3142.23,3141.51,3142.19
2017/6/8,949,3140.81,3141.63,3139.95,3139.95
2017/6/8,950,3140.33,3140.33,3138.45,3138.45
